round,steps,loss,total_rewards,step
2950,,"tensor(2.9316, grad_fn=<MseLossBackward>)",-14.8,5.0
2951,,"tensor(1.2350, grad_fn=<MseLossBackward>)",-17.4,8.0
2952,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-8.8,5.0
2953,,"tensor(1.5822, grad_fn=<MseLossBackward>)",-12.0,9.0
2954,,"tensor(4.0624, grad_fn=<MseLossBackward>)",-14.8,5.0
2955,,"tensor(1.2084, grad_fn=<MseLossBackward>)",-16.5,16.0
2956,,"tensor(3.1149, grad_fn=<MseLossBackward>)",-14.8,5.0
2957,,"tensor(2.2965, grad_fn=<MseLossBackward>)",-8.2,5.0
2958,,"tensor(2.2135, grad_fn=<MseLossBackward>)",-14.8,5.0
2959,,"tensor(1.2753, grad_fn=<MseLossBackward>)",-15.6,6.0
2960,,"tensor(1.4568, grad_fn=<MseLossBackward>)",-8.8,5.0
2961,,"tensor(1.1304, grad_fn=<MseLossBackward>)",-16.4,7.0
2962,,"tensor(1.8567, grad_fn=<MseLossBackward>)",-17.0,10.0
2963,,"tensor(1.9002, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
2964,,"tensor(1.3176, grad_fn=<MseLossBackward>)",-8.2,5.0
2965,,"tensor(1.5352, grad_fn=<MseLossBackward>)",-10.4,5.0
2966,,"tensor(0.9276, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2967,,"tensor(1.4670, grad_fn=<MseLossBackward>)",-22.8,17.0
2968,,"tensor(2.6566, grad_fn=<MseLossBackward>)",-14.8,5.0
2969,,"tensor(2.2958, grad_fn=<MseLossBackward>)",-11.2,6.0
2970,,"tensor(3.2253, grad_fn=<MseLossBackward>)",-8.2,5.0
2971,,"tensor(2.2798, grad_fn=<MseLossBackward>)",-16.6,7.0
2972,,"tensor(2.8604, grad_fn=<MseLossBackward>)",-15.6,6.0
2973,,"tensor(1.5422, grad_fn=<MseLossBackward>)",-14.8,5.0
2974,,"tensor(0.8949, grad_fn=<MseLossBackward>)",-14.8,5.0
2975,,"tensor(1.1956, grad_fn=<MseLossBackward>)",-15.6,6.0
2976,,"tensor(0.8027, grad_fn=<MseLossBackward>)",-12.0,9.0
2977,,"tensor(2.2599, grad_fn=<MseLossBackward>)",-8.2,5.0
2978,,"tensor(1.3885, grad_fn=<MseLossBackward>)",-14.8,5.0
2979,,"tensor(1.7496, grad_fn=<MseLossBackward>)",-10.4,5.0
2980,,"tensor(1.1384, grad_fn=<MseLossBackward>)",-14.8,5.0
2981,,"tensor(1.0499, grad_fn=<MseLossBackward>)",-7.199999999999999,16.0
2982,,"tensor(1.3957, grad_fn=<MseLossBackward>)",-15.6,6.0
2983,,"tensor(3.1643, grad_fn=<MseLossBackward>)",-8.8,5.0
2984,,"tensor(2.5634, grad_fn=<MseLossBackward>)",-8.2,5.0
2985,,"tensor(1.5936, grad_fn=<MseLossBackward>)",-14.8,5.0
2986,,"tensor(3.2551, grad_fn=<MseLossBackward>)",-10.3,11.0
2987,,"tensor(1.6067, grad_fn=<MseLossBackward>)",-29.800000000000004,21.0
2988,,"tensor(2.6237, grad_fn=<MseLossBackward>)",-10.4,5.0
2989,,"tensor(1.0849, grad_fn=<MseLossBackward>)",-14.8,5.0
2990,,"tensor(1.7704, grad_fn=<MseLossBackward>)",-14.8,5.0
2991,,"tensor(1.9034, grad_fn=<MseLossBackward>)",-14.8,5.0
2992,,"tensor(2.1753, grad_fn=<MseLossBackward>)",-8.8,5.0
2993,,"tensor(1.9853, grad_fn=<MseLossBackward>)",-10.4,5.0
2994,,"tensor(2.3857, grad_fn=<MseLossBackward>)",-14.8,5.0
2995,,"tensor(2.0136, grad_fn=<MseLossBackward>)",-12.8,5.0
2996,,"tensor(1.3825, grad_fn=<MseLossBackward>)",-14.8,5.0
2997,,"tensor(2.7608, grad_fn=<MseLossBackward>)",-15.6,6.0
2998,,"tensor(1.1710, grad_fn=<MseLossBackward>)",-15.6,6.0
2999,,"tensor(1.3903, grad_fn=<MseLossBackward>)",-11.1,12.0
3000,,"tensor(0.4995, grad_fn=<MseLossBackward>)",-8.2,5.0
3001,,"tensor(0.7424, grad_fn=<MseLossBackward>)",-14.8,5.0
3002,,"tensor(1.2459, grad_fn=<MseLossBackward>)",-15.8,6.0
3003,,"tensor(2.0638, grad_fn=<MseLossBackward>)",-12.8,5.0
3004,,"tensor(1.7886, grad_fn=<MseLossBackward>)",-14.8,5.0
3005,,"tensor(0.8105, grad_fn=<MseLossBackward>)",-14.8,5.0
3006,,"tensor(2.4497, grad_fn=<MseLossBackward>)",-12.2,7.0
3007,,"tensor(1.3447, grad_fn=<MseLossBackward>)",-19.0,10.0
3008,,"tensor(1.0209, grad_fn=<MseLossBackward>)",-16.4,7.0
3009,,"tensor(1.0928, grad_fn=<MseLossBackward>)",-14.8,5.0
3010,,"tensor(2.3447, grad_fn=<MseLossBackward>)",-16.8,7.0
3011,,"tensor(2.7054, grad_fn=<MseLossBackward>)",-14.8,5.0
3012,,"tensor(2.9635, grad_fn=<MseLossBackward>)",-14.8,5.0
3013,,"tensor(2.3616, grad_fn=<MseLossBackward>)",-15.6,6.0
3014,,"tensor(2.5506, grad_fn=<MseLossBackward>)",-12.6,5.0
3015,,"tensor(3.1479, grad_fn=<MseLossBackward>)",-14.8,5.0
3016,,"tensor(1.2263, grad_fn=<MseLossBackward>)",-14.8,5.0
3017,,"tensor(2.7186, grad_fn=<MseLossBackward>)",-16.4,7.0
3018,,"tensor(1.8399, grad_fn=<MseLossBackward>)",-8.2,5.0
3019,,"tensor(2.8587, grad_fn=<MseLossBackward>)",-8.2,5.0
3020,,"tensor(1.8342, grad_fn=<MseLossBackward>)",-14.8,5.0
3021,,"tensor(2.0733, grad_fn=<MseLossBackward>)",-16.4,7.0
3022,,"tensor(2.8109, grad_fn=<MseLossBackward>)",-8.2,5.0
3023,,"tensor(3.1154, grad_fn=<MseLossBackward>)",-15.8,6.0
3024,,"tensor(1.4267, grad_fn=<MseLossBackward>)",-11.8,6.0
3025,,"tensor(1.6501, grad_fn=<MseLossBackward>)",-14.8,5.0
3026,,"tensor(2.8638, grad_fn=<MseLossBackward>)",-14.8,5.0
3027,,"tensor(1.1678, grad_fn=<MseLossBackward>)",-14.8,5.0
3028,,"tensor(2.0701, grad_fn=<MseLossBackward>)",-14.8,5.0
3029,,"tensor(3.6016, grad_fn=<MseLossBackward>)",-14.8,5.0
3030,,"tensor(1.0581, grad_fn=<MseLossBackward>)",-10.4,5.0
3031,,"tensor(1.4052, grad_fn=<MseLossBackward>)",-8.8,5.0
3032,,"tensor(2.7909, grad_fn=<MseLossBackward>)",-8.2,5.0
3033,,"tensor(2.6615, grad_fn=<MseLossBackward>)",-8.9,11.0
3034,,"tensor(1.7302, grad_fn=<MseLossBackward>)",-14.8,5.0
3035,,"tensor(2.7640, grad_fn=<MseLossBackward>)",-14.2,7.0
3036,,"tensor(3.9564, grad_fn=<MseLossBackward>)",-14.8,5.0
3037,,"tensor(1.5500, grad_fn=<MseLossBackward>)",-14.8,5.0
3038,,"tensor(1.9644, grad_fn=<MseLossBackward>)",-10.4,5.0
3039,,"tensor(3.3440, grad_fn=<MseLossBackward>)",-14.8,5.0
3040,,"tensor(2.9109, grad_fn=<MseLossBackward>)",-17.4,8.0
3041,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-8.8,5.0
3042,,"tensor(1.4419, grad_fn=<MseLossBackward>)",-14.8,5.0
3043,,"tensor(1.1081, grad_fn=<MseLossBackward>)",-8.8,5.0
3044,,"tensor(2.7424, grad_fn=<MseLossBackward>)",-8.2,5.0
3045,,"tensor(2.4802, grad_fn=<MseLossBackward>)",-14.8,5.0
3046,,"tensor(3.8706, grad_fn=<MseLossBackward>)",-14.8,5.0
3047,,"tensor(2.2927, grad_fn=<MseLossBackward>)",-10.8,5.0
3048,,"tensor(1.3970, grad_fn=<MseLossBackward>)",-9.0,5.0
3049,,"tensor(4.2793, grad_fn=<MseLossBackward>)",-19.4,8.0
3050,,"tensor(2.1956, grad_fn=<MseLossBackward>)",-15.6,6.0
3051,,"tensor(3.9037, grad_fn=<MseLossBackward>)",-8.8,5.0
3052,,"tensor(1.4808, grad_fn=<MseLossBackward>)",-9.8,6.0
3053,,"tensor(2.3510, grad_fn=<MseLossBackward>)",-16.4,7.0
3054,,"tensor(1.6654, grad_fn=<MseLossBackward>)",-15.6,6.0
3055,,"tensor(2.8681, grad_fn=<MseLossBackward>)",-8.8,5.0
3056,,"tensor(2.8751, grad_fn=<MseLossBackward>)",-15.6,6.0
3057,,"tensor(1.1060, grad_fn=<MseLossBackward>)",-14.8,5.0
3058,,"tensor(2.3813, grad_fn=<MseLossBackward>)",-14.8,5.0
3059,,"tensor(1.9210, grad_fn=<MseLossBackward>)",-14.8,5.0
3060,,"tensor(2.6117, grad_fn=<MseLossBackward>)",-14.8,5.0
3061,,"tensor(3.0838, grad_fn=<MseLossBackward>)",-8.8,5.0
3062,,"tensor(1.7510, grad_fn=<MseLossBackward>)",-14.8,5.0
3063,,"tensor(3.1423, grad_fn=<MseLossBackward>)",-16.4,7.0
3064,,"tensor(2.5578, grad_fn=<MseLossBackward>)",-16.4,7.0
3065,,"tensor(1.5356, grad_fn=<MseLossBackward>)",-12.8,5.0
3066,,"tensor(1.2826, grad_fn=<MseLossBackward>)",-14.8,5.0
3067,,"tensor(3.0186, grad_fn=<MseLossBackward>)",-14.8,5.0
3068,,"tensor(1.2889, grad_fn=<MseLossBackward>)",-10.4,5.0
3069,,"tensor(4.2495, grad_fn=<MseLossBackward>)",-10.4,5.0
3070,,"tensor(1.6845, grad_fn=<MseLossBackward>)",-15.8,6.0
3071,,"tensor(2.5743, grad_fn=<MseLossBackward>)",-13.8,6.0
3072,,"tensor(3.8989, grad_fn=<MseLossBackward>)",-16.4,7.0
3073,,"tensor(2.3992, grad_fn=<MseLossBackward>)",-12.8,5.0
3074,,"tensor(1.5613, grad_fn=<MseLossBackward>)",-8.2,5.0
3075,,"tensor(2.2080, grad_fn=<MseLossBackward>)",-15.6,6.0
3076,,"tensor(1.7091, grad_fn=<MseLossBackward>)",-8.8,5.0
3077,,"tensor(2.5083, grad_fn=<MseLossBackward>)",-10.4,5.0
3078,,"tensor(1.9129, grad_fn=<MseLossBackward>)",-8.0,17.0
3079,,"tensor(2.0022, grad_fn=<MseLossBackward>)",-10.8,5.0
3080,,"tensor(2.0173, grad_fn=<MseLossBackward>)",-10.4,5.0
3081,,"tensor(1.7674, grad_fn=<MseLossBackward>)",-8.8,5.0
3082,,"tensor(1.7539, grad_fn=<MseLossBackward>)",-14.8,5.0
3083,,"tensor(2.6335, grad_fn=<MseLossBackward>)",-14.8,5.0
3084,,"tensor(2.6629, grad_fn=<MseLossBackward>)",-10.8,5.0
3085,,"tensor(2.0406, grad_fn=<MseLossBackward>)",-14.8,5.0
3086,,"tensor(3.4345, grad_fn=<MseLossBackward>)",-8.2,5.0
3087,,"tensor(2.2654, grad_fn=<MseLossBackward>)",-14.8,5.0
3088,,"tensor(2.7962, grad_fn=<MseLossBackward>)",-14.8,5.0
3089,,"tensor(1.0143, grad_fn=<MseLossBackward>)",-12.6,5.0
3090,,"tensor(1.7660, grad_fn=<MseLossBackward>)",-12.8,5.0
3091,,"tensor(1.9533, grad_fn=<MseLossBackward>)",-8.4,5.0
3092,,"tensor(3.4440, grad_fn=<MseLossBackward>)",-8.2,5.0
3093,,"tensor(1.0251, grad_fn=<MseLossBackward>)",-16.0,9.0
3094,,"tensor(2.5137, grad_fn=<MseLossBackward>)",-10.3,11.0
3095,,"tensor(1.5922, grad_fn=<MseLossBackward>)",-14.8,5.0
3096,,"tensor(2.4265, grad_fn=<MseLossBackward>)",-14.8,5.0
3097,,"tensor(1.9367, grad_fn=<MseLossBackward>)",-10.8,5.0
3098,,"tensor(1.9987, grad_fn=<MseLossBackward>)",-14.4,7.0
3099,,"tensor(2.2617, grad_fn=<MseLossBackward>)",-8.8,5.0
3100,,"tensor(2.1478, grad_fn=<MseLossBackward>)",-14.8,5.0
3101,,"tensor(1.8701, grad_fn=<MseLossBackward>)",-14.8,5.0
3102,,"tensor(3.0482, grad_fn=<MseLossBackward>)",-14.8,5.0
3103,,"tensor(1.7887, grad_fn=<MseLossBackward>)",-8.2,5.0
3104,,"tensor(1.2135, grad_fn=<MseLossBackward>)",-8.2,5.0
3105,,"tensor(3.9803, grad_fn=<MseLossBackward>)",-8.2,5.0
3106,,"tensor(2.2414, grad_fn=<MseLossBackward>)",-12.8,5.0
3107,,"tensor(2.6992, grad_fn=<MseLossBackward>)",-14.8,5.0
3108,,"tensor(0.9315, grad_fn=<MseLossBackward>)",-14.8,5.0
3109,,"tensor(1.0376, grad_fn=<MseLossBackward>)",-14.8,5.0
3110,,"tensor(2.7586, grad_fn=<MseLossBackward>)",-8.2,5.0
3111,,"tensor(2.0294, grad_fn=<MseLossBackward>)",-14.8,5.0
3112,,"tensor(3.1498, grad_fn=<MseLossBackward>)",-8.8,5.0
3113,,"tensor(1.6401, grad_fn=<MseLossBackward>)",-8.2,5.0
3114,,"tensor(1.3273, grad_fn=<MseLossBackward>)",-14.8,5.0
3115,,"tensor(0.9908, grad_fn=<MseLossBackward>)",-14.8,5.0
3116,,"tensor(2.1524, grad_fn=<MseLossBackward>)",-12.5,11.0
3117,,"tensor(3.0594, grad_fn=<MseLossBackward>)",-14.8,5.0
3118,,"tensor(2.1633, grad_fn=<MseLossBackward>)",-8.2,5.0
3119,,"tensor(2.2469, grad_fn=<MseLossBackward>)",-10.399999999999999,20.0
3120,,"tensor(2.6133, grad_fn=<MseLossBackward>)",-14.8,5.0
3121,,"tensor(1.8305, grad_fn=<MseLossBackward>)",0.799999999999998,17.0
3122,,"tensor(2.8307, grad_fn=<MseLossBackward>)",-14.8,5.0
3123,,"tensor(1.6365, grad_fn=<MseLossBackward>)",-8.2,5.0
3124,,"tensor(2.8705, grad_fn=<MseLossBackward>)",-12.8,5.0
3125,,"tensor(3.8516, grad_fn=<MseLossBackward>)",-8.2,5.0
3126,,"tensor(2.4838, grad_fn=<MseLossBackward>)",-12.8,5.0
3127,,"tensor(2.9072, grad_fn=<MseLossBackward>)",-14.8,5.0
3128,,"tensor(1.4845, grad_fn=<MseLossBackward>)",-12.8,5.0
3129,,"tensor(2.4939, grad_fn=<MseLossBackward>)",-8.8,5.0
3130,,"tensor(2.6874, grad_fn=<MseLossBackward>)",-8.8,5.0
3131,,"tensor(2.1920, grad_fn=<MseLossBackward>)",-10.4,5.0
3132,,"tensor(2.4175, grad_fn=<MseLossBackward>)",-14.8,5.0
3133,,"tensor(2.4235, grad_fn=<MseLossBackward>)",-8.2,5.0
3134,,"tensor(1.6720, grad_fn=<MseLossBackward>)",-14.8,5.0
3135,,"tensor(0.9108, grad_fn=<MseLossBackward>)",-11.7,10.0
3136,,"tensor(3.2955, grad_fn=<MseLossBackward>)",-12.8,5.0
3137,,"tensor(2.0654, grad_fn=<MseLossBackward>)",-14.8,5.0
3138,,"tensor(2.0455, grad_fn=<MseLossBackward>)",-8.2,5.0
3139,,"tensor(1.9436, grad_fn=<MseLossBackward>)",-11.8,6.0
3140,,"tensor(1.6191, grad_fn=<MseLossBackward>)",-14.8,5.0
3141,,"tensor(1.9951, grad_fn=<MseLossBackward>)",-8.8,5.0
3142,,"tensor(2.2272, grad_fn=<MseLossBackward>)",-8.2,5.0
3143,,"tensor(1.4430, grad_fn=<MseLossBackward>)",-14.8,5.0
3144,,"tensor(1.7979, grad_fn=<MseLossBackward>)",-8.2,5.0
3145,,"tensor(2.8649, grad_fn=<MseLossBackward>)",-8.8,5.0
3146,,"tensor(1.7579, grad_fn=<MseLossBackward>)",-17.2,8.0
3147,,"tensor(2.2311, grad_fn=<MseLossBackward>)",-14.8,5.0
3148,,"tensor(1.9281, grad_fn=<MseLossBackward>)",-11.2,6.0
3149,,"tensor(2.4366, grad_fn=<MseLossBackward>)",-14.8,5.0
3150,,"tensor(1.6358, grad_fn=<MseLossBackward>)",-14.4,7.0
3151,,"tensor(2.9712, grad_fn=<MseLossBackward>)",-14.8,5.0
3152,,"tensor(2.3817, grad_fn=<MseLossBackward>)",-14.8,5.0
3153,,"tensor(2.0332, grad_fn=<MseLossBackward>)",-17.8,6.0
3154,,"tensor(1.0506, grad_fn=<MseLossBackward>)",-12.8,5.0
3155,,"tensor(2.9933, grad_fn=<MseLossBackward>)",-14.8,5.0
3156,,"tensor(1.3037, grad_fn=<MseLossBackward>)",-8.2,5.0
3157,,"tensor(1.6758, grad_fn=<MseLossBackward>)",-16.4,7.0
3158,,"tensor(2.7161, grad_fn=<MseLossBackward>)",-10.4,5.0
3159,,"tensor(1.9703, grad_fn=<MseLossBackward>)",-9.8,7.0
3160,,"tensor(1.9590, grad_fn=<MseLossBackward>)",-8.8,5.0
3161,,"tensor(4.5933, grad_fn=<MseLossBackward>)",-10.4,5.0
3162,,"tensor(1.5998, grad_fn=<MseLossBackward>)",-16.4,7.0
3163,,"tensor(2.0897, grad_fn=<MseLossBackward>)",-10.8,5.0
3164,,"tensor(2.1323, grad_fn=<MseLossBackward>)",-15.6,6.0
3165,,"tensor(1.5952, grad_fn=<MseLossBackward>)",-10.4,5.0
3166,,"tensor(2.3332, grad_fn=<MseLossBackward>)",-10.4,5.0
3167,,"tensor(1.5410, grad_fn=<MseLossBackward>)",-15.6,6.0
3168,,"tensor(2.3149, grad_fn=<MseLossBackward>)",-8.8,5.0
3169,,"tensor(2.2694, grad_fn=<MseLossBackward>)",-8.2,5.0
3170,,"tensor(4.2468, grad_fn=<MseLossBackward>)",-8.2,5.0
3171,,"tensor(2.8271, grad_fn=<MseLossBackward>)",-14.8,5.0
3172,,"tensor(1.6293, grad_fn=<MseLossBackward>)",-12.8,5.0
3173,,"tensor(1.8522, grad_fn=<MseLossBackward>)",-8.8,5.0
3174,,"tensor(2.7744, grad_fn=<MseLossBackward>)",-15.6,6.0
3175,,"tensor(1.1008, grad_fn=<MseLossBackward>)",-10.8,5.0
3176,,"tensor(0.7927, grad_fn=<MseLossBackward>)",-14.8,5.0
3177,,"tensor(1.6813, grad_fn=<MseLossBackward>)",-12.8,5.0
3178,,"tensor(2.1335, grad_fn=<MseLossBackward>)",-13.0,11.0
3179,,"tensor(2.1868, grad_fn=<MseLossBackward>)",-10.8,5.0
3180,,"tensor(1.9124, grad_fn=<MseLossBackward>)",-14.8,5.0
3181,,"tensor(2.0751, grad_fn=<MseLossBackward>)",-14.0,9.0
3182,,"tensor(2.7303, grad_fn=<MseLossBackward>)",-14.8,5.0
3183,,"tensor(2.5589, grad_fn=<MseLossBackward>)",-14.8,5.0
3184,,"tensor(1.1330, grad_fn=<MseLossBackward>)",-8.8,5.0
3185,,"tensor(1.5296, grad_fn=<MseLossBackward>)",-10.8,5.0
3186,,"tensor(0.9476, grad_fn=<MseLossBackward>)",-14.8,5.0
3187,,"tensor(2.9259, grad_fn=<MseLossBackward>)",-11.8,6.0
3188,,"tensor(4.2971, grad_fn=<MseLossBackward>)",-15.6,6.0
3189,,"tensor(2.4923, grad_fn=<MseLossBackward>)",-14.8,5.0
3190,,"tensor(2.4822, grad_fn=<MseLossBackward>)",-15.6,6.0
3191,,"tensor(0.8337, grad_fn=<MseLossBackward>)",-10.8,5.0
3192,,"tensor(1.6914, grad_fn=<MseLossBackward>)",-14.8,5.0
3193,,"tensor(1.3222, grad_fn=<MseLossBackward>)",-14.8,5.0
3194,,"tensor(1.8367, grad_fn=<MseLossBackward>)",-14.8,5.0
3195,,"tensor(2.9975, grad_fn=<MseLossBackward>)",-10.8,5.0
3196,,"tensor(0.8637, grad_fn=<MseLossBackward>)",-10.4,5.0
3197,,"tensor(3.2349, grad_fn=<MseLossBackward>)",-16.4,7.0
3198,,"tensor(1.1530, grad_fn=<MseLossBackward>)",-14.8,5.0
3199,,"tensor(3.1276, grad_fn=<MseLossBackward>)",-14.8,5.0
3200,,"tensor(1.3944, grad_fn=<MseLossBackward>)",-8.2,5.0
3201,,"tensor(1.4422, grad_fn=<MseLossBackward>)",-8.2,5.0
3202,,"tensor(2.8646, grad_fn=<MseLossBackward>)",-14.8,5.0
3203,,"tensor(1.7983, grad_fn=<MseLossBackward>)",-14.8,5.0
3204,,"tensor(3.1370, grad_fn=<MseLossBackward>)",-14.8,5.0
3205,,"tensor(3.2374, grad_fn=<MseLossBackward>)",-14.8,5.0
3206,,"tensor(2.8757, grad_fn=<MseLossBackward>)",-10.8,5.0
3207,,"tensor(1.2390, grad_fn=<MseLossBackward>)",-14.8,5.0
3208,,"tensor(2.2559, grad_fn=<MseLossBackward>)",-14.8,5.0
3209,,"tensor(2.5639, grad_fn=<MseLossBackward>)",-14.8,5.0
3210,,"tensor(2.5617, grad_fn=<MseLossBackward>)",-14.8,5.0
3211,,"tensor(2.1276, grad_fn=<MseLossBackward>)",-17.4,8.0
3212,,"tensor(1.1104, grad_fn=<MseLossBackward>)",-8.2,5.0
3213,,"tensor(3.5602, grad_fn=<MseLossBackward>)",-8.8,5.0
3214,,"tensor(2.4008, grad_fn=<MseLossBackward>)",-14.8,5.0
3215,,"tensor(2.4941, grad_fn=<MseLossBackward>)",-14.8,5.0
3216,,"tensor(2.2606, grad_fn=<MseLossBackward>)",-12.8,5.0
3217,,"tensor(3.3400, grad_fn=<MseLossBackward>)",-10.8,5.0
3218,,"tensor(3.0052, grad_fn=<MseLossBackward>)",-8.2,5.0
3219,,"tensor(1.2164, grad_fn=<MseLossBackward>)",-14.8,5.0
3220,,"tensor(3.4810, grad_fn=<MseLossBackward>)",-2.000000000000001,15.0
3221,,"tensor(5.3928, grad_fn=<MseLossBackward>)",-14.8,5.0
3222,,"tensor(1.4152, grad_fn=<MseLossBackward>)",-13.8,6.0
3223,,"tensor(3.6737, grad_fn=<MseLossBackward>)",-8.2,5.0
3224,,"tensor(2.9821, grad_fn=<MseLossBackward>)",-15.6,6.0
3225,,"tensor(2.5288, grad_fn=<MseLossBackward>)",-8.2,5.0
3226,,"tensor(3.7410, grad_fn=<MseLossBackward>)",-10.4,5.0
3227,,"tensor(3.2290, grad_fn=<MseLossBackward>)",-14.8,5.0
3228,,"tensor(1.3924, grad_fn=<MseLossBackward>)",-8.2,5.0
3229,,"tensor(5.4401, grad_fn=<MseLossBackward>)",-12.8,5.0
3230,,"tensor(2.2641, grad_fn=<MseLossBackward>)",-14.8,5.0
3231,,"tensor(1.2105, grad_fn=<MseLossBackward>)",-18.0,9.0
3232,,"tensor(2.5448, grad_fn=<MseLossBackward>)",-14.8,5.0
3233,,"tensor(4.1162, grad_fn=<MseLossBackward>)",-14.8,5.0
3234,,"tensor(3.4483, grad_fn=<MseLossBackward>)",-14.8,5.0
3235,,"tensor(2.6534, grad_fn=<MseLossBackward>)",-12.6,5.0
3236,,"tensor(1.8893, grad_fn=<MseLossBackward>)",-14.8,5.0
3237,,"tensor(1.6857, grad_fn=<MseLossBackward>)",-8.2,5.0
3238,,"tensor(2.2932, grad_fn=<MseLossBackward>)",-14.8,5.0
3239,,"tensor(3.6870, grad_fn=<MseLossBackward>)",-14.8,5.0
3240,,"tensor(3.9832, grad_fn=<MseLossBackward>)",-14.8,5.0
3241,,"tensor(2.7657, grad_fn=<MseLossBackward>)",-14.8,5.0
3242,,"tensor(2.4607, grad_fn=<MseLossBackward>)",-14.8,5.0
3243,,"tensor(3.4446, grad_fn=<MseLossBackward>)",-10.4,5.0
3244,,"tensor(3.0341, grad_fn=<MseLossBackward>)",-14.8,5.0
3245,,"tensor(3.3982, grad_fn=<MseLossBackward>)",-9.5,10.0
3246,,"tensor(1.6007, grad_fn=<MseLossBackward>)",-14.8,5.0
3247,,"tensor(2.4203, grad_fn=<MseLossBackward>)",-8.2,5.0
3248,,"tensor(2.0507, grad_fn=<MseLossBackward>)",-10.8,5.0
3249,,"tensor(2.5068, grad_fn=<MseLossBackward>)",-10.8,5.0
3250,,"tensor(1.9881, grad_fn=<MseLossBackward>)",-10.8,5.0
3251,,"tensor(3.0750, grad_fn=<MseLossBackward>)",-8.2,5.0
3252,,"tensor(2.2692, grad_fn=<MseLossBackward>)",-12.8,5.0
3253,,"tensor(4.7849, grad_fn=<MseLossBackward>)",-8.2,5.0
3254,,"tensor(1.7024, grad_fn=<MseLossBackward>)",-10.4,5.0
3255,,"tensor(2.6327, grad_fn=<MseLossBackward>)",-10.4,5.0
3256,,"tensor(1.4767, grad_fn=<MseLossBackward>)",-12.8,5.0
3257,,"tensor(2.3438, grad_fn=<MseLossBackward>)",-10.8,5.0
3258,,"tensor(3.5789, grad_fn=<MseLossBackward>)",-8.2,5.0
3259,,"tensor(1.5327, grad_fn=<MseLossBackward>)",-14.8,5.0
3260,,"tensor(2.8798, grad_fn=<MseLossBackward>)",-10.4,5.0
3261,,"tensor(4.0760, grad_fn=<MseLossBackward>)",-14.8,5.0
3262,,"tensor(3.5952, grad_fn=<MseLossBackward>)",-10.8,5.0
3263,,"tensor(2.8322, grad_fn=<MseLossBackward>)",-14.8,5.0
3264,,"tensor(1.7169, grad_fn=<MseLossBackward>)",-10.4,5.0
3265,,"tensor(1.3134, grad_fn=<MseLossBackward>)",-8.8,5.0
3266,,"tensor(1.1802, grad_fn=<MseLossBackward>)",-14.8,5.0
3267,,"tensor(1.1911, grad_fn=<MseLossBackward>)",-11.8,11.0
3268,,"tensor(1.7785, grad_fn=<MseLossBackward>)",-12.8,5.0
3269,,"tensor(3.2526, grad_fn=<MseLossBackward>)",-8.2,5.0
3270,,"tensor(2.5621, grad_fn=<MseLossBackward>)",-14.8,5.0
3271,,"tensor(3.3743, grad_fn=<MseLossBackward>)",-14.8,5.0
3272,,"tensor(2.3092, grad_fn=<MseLossBackward>)",-14.8,5.0
3273,,"tensor(1.2024, grad_fn=<MseLossBackward>)",-14.8,5.0
3274,,"tensor(2.1649, grad_fn=<MseLossBackward>)",-14.8,5.0
3275,,"tensor(2.2771, grad_fn=<MseLossBackward>)",-10.4,5.0
3276,,"tensor(3.4655, grad_fn=<MseLossBackward>)",-14.8,5.0
3277,,"tensor(2.7640, grad_fn=<MseLossBackward>)",-10.8,5.0
3278,,"tensor(3.9496, grad_fn=<MseLossBackward>)",-14.8,5.0
3279,,"tensor(3.2296, grad_fn=<MseLossBackward>)",-15.8,6.0
3280,,"tensor(2.3414, grad_fn=<MseLossBackward>)",-15.6,6.0
3281,,"tensor(2.8259, grad_fn=<MseLossBackward>)",-8.2,5.0
3282,,"tensor(2.3948, grad_fn=<MseLossBackward>)",-12.8,5.0
3283,,"tensor(2.3719, grad_fn=<MseLossBackward>)",-10.8,5.0
3284,,"tensor(2.6663, grad_fn=<MseLossBackward>)",-14.8,5.0
3285,,"tensor(1.9102, grad_fn=<MseLossBackward>)",-16.4,7.0
3286,,"tensor(3.7065, grad_fn=<MseLossBackward>)",-15.8,6.0
3287,,"tensor(2.0636, grad_fn=<MseLossBackward>)",-10.600000000000001,8.0
3288,,"tensor(2.1641, grad_fn=<MseLossBackward>)",-14.8,5.0
3289,,"tensor(1.9809, grad_fn=<MseLossBackward>)",-15.6,6.0
3290,,"tensor(2.4214, grad_fn=<MseLossBackward>)",-14.0,9.0
3291,,"tensor(1.4804, grad_fn=<MseLossBackward>)",-12.8,5.0
3292,,"tensor(2.6993, grad_fn=<MseLossBackward>)",-16.4,7.0
3293,,"tensor(1.5922, grad_fn=<MseLossBackward>)",-16.0,12.0
3294,,"tensor(1.4114, grad_fn=<MseLossBackward>)",-10.4,5.0
3295,,"tensor(0.8812, grad_fn=<MseLossBackward>)",-16.4,7.0
3296,,"tensor(1.3816, grad_fn=<MseLossBackward>)",-15.6,6.0
3297,,"tensor(2.7154, grad_fn=<MseLossBackward>)",-14.8,5.0
