round,steps,loss,total_rewards,step
2930,,"tensor(525.2892, grad_fn=<MseLossBackward>)",-299.6,57.0
2931,,"tensor(146.6977, grad_fn=<MseLossBackward>)",-300.9,20.0
2932,,"tensor(634.8176, grad_fn=<MseLossBackward>)",-247.2,22.0
2933,,"tensor(289.5483, grad_fn=<MseLossBackward>)",-354.3,110.0
2934,,"tensor(131.7242, grad_fn=<MseLossBackward>)",-294.2,6.0
2935,,"tensor(788.7225, grad_fn=<MseLossBackward>)",-160.79999999999998,10.0
2936,,"tensor(1571.8160, grad_fn=<MseLossBackward>)",-288.3,41.0
2937,,"tensor(498.9501, grad_fn=<MseLossBackward>)",-478.59999999999997,112.0
2938,,"tensor(270.2905, grad_fn=<MseLossBackward>)",-307.0,63.0
2939,,"tensor(194.0656, grad_fn=<MseLossBackward>)",-285.2,18.0
2940,,"tensor(178.4142, grad_fn=<MseLossBackward>)",-281.90000000000003,66.0
2941,,"tensor(526.2592, grad_fn=<MseLossBackward>)",-355.5,90.0
2942,,"tensor(694.8771, grad_fn=<MseLossBackward>)",-642.5,170.0
2943,,"tensor(609.6489, grad_fn=<MseLossBackward>)",-308.3,48.0
2944,,"tensor(241.7683, grad_fn=<MseLossBackward>)",-367.5,72.0
2945,,"tensor(490.2081, grad_fn=<MseLossBackward>)",-465.5,109.0
2946,,"tensor(2468.8657, grad_fn=<MseLossBackward>)",-407.0,110.0
2947,,"tensor(134.0702, grad_fn=<MseLossBackward>)",-285.0,54.0
2948,,"tensor(2016.4037, grad_fn=<MseLossBackward>)",-172.2,8.0
2949,,"tensor(1735.6746, grad_fn=<MseLossBackward>)",-172.0,71.0
2950,,"tensor(343.1404, grad_fn=<MseLossBackward>)",-271.8,40.0
2951,,"tensor(146.0707, grad_fn=<MseLossBackward>)",-260.5,11.0
2952,,"tensor(362.2045, grad_fn=<MseLossBackward>)",-510.9,68.0
2953,,"tensor(179.2177, grad_fn=<MseLossBackward>)",-169.1,69.0
2954,,"tensor(2239.2048, grad_fn=<MseLossBackward>)",-419.8,200.0
2955,,"tensor(105.5754, grad_fn=<MseLossBackward>)",-280.9,62.0
2956,,"tensor(1729.9894, grad_fn=<MseLossBackward>)",-240.9,9.0
2957,,"tensor(162.7259, grad_fn=<MseLossBackward>)",-246.7,21.0
2958,,"tensor(164.3616, grad_fn=<MseLossBackward>)",-294.4,72.0
2959,,"tensor(888.0798, grad_fn=<MseLossBackward>)",-397.90000000000003,112.0
2960,,"tensor(312.9346, grad_fn=<MseLossBackward>)",-324.2,12.0
2961,,"tensor(834.0407, grad_fn=<MseLossBackward>)",-240.7,109.0
2962,,"tensor(1357.3839, grad_fn=<MseLossBackward>)",-170.9,64.0
2963,,"tensor(840.7913, grad_fn=<MseLossBackward>)",-300.6,102.0
2964,,"tensor(693.5298, grad_fn=<MseLossBackward>)",-575.8999999999999,152.0
2965,,"tensor(194.2639, grad_fn=<MseLossBackward>)",-564.3999999999999,120.0
2966,,"tensor(95.0105, grad_fn=<MseLossBackward>)",-326.0,48.0
2967,,"tensor(1151.6179, grad_fn=<MseLossBackward>)",-289.4,19.0
2968,,"tensor(187.6688, grad_fn=<MseLossBackward>)",-451.6,67.0
2969,,"tensor(174.1045, grad_fn=<MseLossBackward>)",-246.5,10.0
2970,,"tensor(2797.7639, grad_fn=<MseLossBackward>)",-341.0,46.0
2971,,"tensor(68.3489, grad_fn=<MseLossBackward>)",-749.1999999999998,188.0
2972,,"tensor(805.2823, grad_fn=<MseLossBackward>)",-390.5,39.0
2973,,"tensor(2276.3481, grad_fn=<MseLossBackward>)",-293.7,15.0
2974,,"tensor(2420.4136, grad_fn=<MseLossBackward>)",-299.9,92.0
2975,,"tensor(362.8928, grad_fn=<MseLossBackward>)",-289.5,6.0
2976,,"tensor(1114.0068, grad_fn=<MseLossBackward>)",-550.9000000000001,94.0
2977,,"tensor(1979.7971, grad_fn=<MseLossBackward>)",-189.1,40.0
2978,,"tensor(227.5356, grad_fn=<MseLossBackward>)",-523.4,170.0
2979,,"tensor(1508.9133, grad_fn=<MseLossBackward>)",-168.1,19.0
2980,,"tensor(782.4092, grad_fn=<MseLossBackward>)",-564.3999999999999,222.0
2981,,"tensor(720.5490, grad_fn=<MseLossBackward>)",-512.0999999999999,95.0
2982,,"tensor(270.5392, grad_fn=<MseLossBackward>)",-299.4,7.0
2983,,"tensor(92.3204, grad_fn=<MseLossBackward>)",-262.7,55.0
2984,,"tensor(222.0327, grad_fn=<MseLossBackward>)",-249.0,16.0
2985,,"tensor(65.9920, grad_fn=<MseLossBackward>)",-153.4,82.0
2986,,"tensor(1067.0382, grad_fn=<MseLossBackward>)",-310.4,112.0
2987,,"tensor(136.0114, grad_fn=<MseLossBackward>)",-375.6,136.0
2988,,"tensor(91.3316, grad_fn=<MseLossBackward>)",-267.1,29.0
2989,,"tensor(134.6610, grad_fn=<MseLossBackward>)",-154.3,112.0
2990,,"tensor(124.3569, grad_fn=<MseLossBackward>)",-273.1,57.0
2991,,"tensor(190.5765, grad_fn=<MseLossBackward>)",-238.4,119.0
2992,,"tensor(201.6249, grad_fn=<MseLossBackward>)",-224.9,38.0
2993,,"tensor(730.8318, grad_fn=<MseLossBackward>)",-160.0,24.0
2994,,"tensor(145.3581, grad_fn=<MseLossBackward>)",-223.7,33.0
2995,,"tensor(151.0428, grad_fn=<MseLossBackward>)",-181.0,48.0
2996,,"tensor(231.0699, grad_fn=<MseLossBackward>)",-129.0,71.0
2997,,"tensor(201.3122, grad_fn=<MseLossBackward>)",-199.9,36.0
2998,,"tensor(1153.9279, grad_fn=<MseLossBackward>)",-275.0,14.0
2999,,"tensor(122.4155, grad_fn=<MseLossBackward>)",-225.79999999999998,12.0
3000,,"tensor(65.4452, grad_fn=<MseLossBackward>)",-272.8,136.0
3001,,"tensor(430.1230, grad_fn=<MseLossBackward>)",-293.7,15.0
3002,,"tensor(56.8046, grad_fn=<MseLossBackward>)",-200.5,5.0
3003,,"tensor(147.0530, grad_fn=<MseLossBackward>)",-191.0,41.0
3004,,"tensor(2881.4121, grad_fn=<MseLossBackward>)",-347.2,50.0
3005,,"tensor(166.5880, grad_fn=<MseLossBackward>)",-153.5,11.0
3006,,"tensor(221.6783, grad_fn=<MseLossBackward>)",-240.7,13.0
3007,,"tensor(258.4121, grad_fn=<MseLossBackward>)",-257.8,35.0
3008,,"tensor(295.4634, grad_fn=<MseLossBackward>)",-267.8,72.0
3009,,"tensor(399.6193, grad_fn=<MseLossBackward>)",-300.9,74.0
3010,,"tensor(103.2609, grad_fn=<MseLossBackward>)",-497.5,131.0
3011,,"tensor(80.8694, grad_fn=<MseLossBackward>)",-360.0,130.0
3012,,"tensor(232.3708, grad_fn=<MseLossBackward>)",-189.2,64.0
3013,,"tensor(345.2447, grad_fn=<MseLossBackward>)",-109.0,103.0
3014,,"tensor(251.1577, grad_fn=<MseLossBackward>)",-851.3,169.0
3015,,"tensor(169.1201, grad_fn=<MseLossBackward>)",-97.4,51.0
3016,,"tensor(150.8946, grad_fn=<MseLossBackward>)",-337.40000000000003,155.0
3017,,"tensor(107.7013, grad_fn=<MseLossBackward>)",-259.7,28.0
3018,,"tensor(403.5592, grad_fn=<MseLossBackward>)",-287.4,39.0
3019,,"tensor(244.9479, grad_fn=<MseLossBackward>)",-290.0,7.0
3020,,"tensor(491.3465, grad_fn=<MseLossBackward>)",-274.7,13.0
3021,,"tensor(1715.2169, grad_fn=<MseLossBackward>)",-306.5,27.0
3022,,"tensor(207.0530, grad_fn=<MseLossBackward>)",-326.9,74.0
3023,,"tensor(225.5092, grad_fn=<MseLossBackward>)",-284.5,45.0
3024,,"tensor(112.3218, grad_fn=<MseLossBackward>)",-295.7,10.0
3025,,"tensor(283.9401, grad_fn=<MseLossBackward>)",-259.9,29.0
3026,,"tensor(276.0727, grad_fn=<MseLossBackward>)",-294.6,36.0
3027,,"tensor(109.5329, grad_fn=<MseLossBackward>)",-342.1,122.0
3028,,"tensor(509.3556, grad_fn=<MseLossBackward>)",-256.3,182.0
3029,,"tensor(248.0155, grad_fn=<MseLossBackward>)",-284.4,8.0
3030,,"tensor(172.2464, grad_fn=<MseLossBackward>)",-433.49999999999994,147.0
3031,,"tensor(154.3560, grad_fn=<MseLossBackward>)",-145.2,65.0
3032,,"tensor(114.4359, grad_fn=<MseLossBackward>)",-312.7,43.0
3033,,"tensor(302.5313, grad_fn=<MseLossBackward>)",-307.9,28.0
3034,,"tensor(359.8161, grad_fn=<MseLossBackward>)",-282.7,38.0
3035,,"tensor(127.6890, grad_fn=<MseLossBackward>)",-371.3,55.0
3036,,"tensor(169.6185, grad_fn=<MseLossBackward>)",-294.2,6.0
3037,,"tensor(1145.2799, grad_fn=<MseLossBackward>)",-334.29999999999995,169.0
3038,,"tensor(6350.6831, grad_fn=<MseLossBackward>)",-323.7,39.0
3039,,"tensor(106.3842, grad_fn=<MseLossBackward>)",-253.0,23.0
3040,,"tensor(238.7373, grad_fn=<MseLossBackward>)",-212.1,12.0
3041,,"tensor(441.8263, grad_fn=<MseLossBackward>)",-491.5,68.0
3042,,"tensor(39.3342, grad_fn=<MseLossBackward>)",-388.7,42.0
3043,,"tensor(156.1443, grad_fn=<MseLossBackward>)",-239.7,11.0
3044,,"tensor(129.6969, grad_fn=<MseLossBackward>)",-388.6,85.0
3045,,"tensor(191.4868, grad_fn=<MseLossBackward>)",-422.6,50.0
3046,,"tensor(89.8686, grad_fn=<MseLossBackward>)",-383.40000000000003,125.0
3047,,"tensor(250.3236, grad_fn=<MseLossBackward>)",-209.0,12.0
3048,,"tensor(1364.6309, grad_fn=<MseLossBackward>)",-588.0999999999999,88.0
3049,,"tensor(241.9012, grad_fn=<MseLossBackward>)",-324.7,14.0
3050,,"tensor(294.4338, grad_fn=<MseLossBackward>)",-95.4,65.0
3051,,"tensor(135.2262, grad_fn=<MseLossBackward>)",-282.2,38.0
3052,,"tensor(194.1200, grad_fn=<MseLossBackward>)",-202.7,9.0
3053,,"tensor(2918.1206, grad_fn=<MseLossBackward>)",-274.1,101.0
3054,,"tensor(750.3065, grad_fn=<MseLossBackward>)",-235.9,130.0
3055,,"tensor(175.2565, grad_fn=<MseLossBackward>)",-298.7,84.0
3056,,"tensor(79.5480, grad_fn=<MseLossBackward>)",-139.6,82.0
3057,,"tensor(502.2268, grad_fn=<MseLossBackward>)",-200.5,14.0
3058,,"tensor(137.1460, grad_fn=<MseLossBackward>)",-339.3,77.0
3059,,"tensor(188.4462, grad_fn=<MseLossBackward>)",-333.8,78.0
3060,,"tensor(235.3883, grad_fn=<MseLossBackward>)",-192.5,129.0
3061,,"tensor(691.8828, grad_fn=<MseLossBackward>)",-124.30000000000001,61.0
3062,,"tensor(89.2041, grad_fn=<MseLossBackward>)",-263.90000000000003,59.0
3063,,"tensor(2566.9407, grad_fn=<MseLossBackward>)",-281.2,54.0
3064,,"tensor(135.6466, grad_fn=<MseLossBackward>)",-279.7,8.0
3065,,"tensor(1490.3307, grad_fn=<MseLossBackward>)",-356.2,22.0
3066,,"tensor(115.5797, grad_fn=<MseLossBackward>)",-267.7,25.0
3067,,"tensor(247.2219, grad_fn=<MseLossBackward>)",-256.4,21.0
3068,,"tensor(1283.9705, grad_fn=<MseLossBackward>)",-282.6,49.0
3069,,"tensor(1178.5190, grad_fn=<MseLossBackward>)",-374.6,47.0
3070,,"tensor(151.4090, grad_fn=<MseLossBackward>)",-268.20000000000005,74.0
3071,,"tensor(183.5842, grad_fn=<MseLossBackward>)",-276.4,33.0
3072,,"tensor(336.9078, grad_fn=<MseLossBackward>)",-377.70000000000005,72.0
3073,,"tensor(3076.4167, grad_fn=<MseLossBackward>)",-169.8,107.0
3074,,"tensor(486.7487, grad_fn=<MseLossBackward>)",-318.1,68.0
3075,,"tensor(71.5615, grad_fn=<MseLossBackward>)",-203.60000000000002,120.0
3076,,"tensor(1085.9062, grad_fn=<MseLossBackward>)",-288.1,67.0
3077,,"tensor(326.0490, grad_fn=<MseLossBackward>)",-254.7,23.0
3078,,"tensor(225.7126, grad_fn=<MseLossBackward>)",-183.7,64.0
3079,,"tensor(219.0608, grad_fn=<MseLossBackward>)",-403.9,103.0
3080,,"tensor(234.9324, grad_fn=<MseLossBackward>)",-239.7,92.0
3081,,"tensor(286.4183, grad_fn=<MseLossBackward>)",-187.3,62.0
3082,,"tensor(1430.2845, grad_fn=<MseLossBackward>)",-148.7,11.0
3083,,"tensor(136.2068, grad_fn=<MseLossBackward>)",-274.6,69.0
3084,,"tensor(53.3404, grad_fn=<MseLossBackward>)",-347.59999999999997,95.0
3085,,"tensor(195.8631, grad_fn=<MseLossBackward>)",-248.0,14.0
3086,,"tensor(85.6080, grad_fn=<MseLossBackward>)",-297.4,155.0
3087,,"tensor(239.4536, grad_fn=<MseLossBackward>)",-337.6,78.0
3088,,"tensor(148.7157, grad_fn=<MseLossBackward>)",-274.5,92.0
3089,,"tensor(1976.1843, grad_fn=<MseLossBackward>)",-546.4,198.0
3090,,"tensor(163.0272, grad_fn=<MseLossBackward>)",-285.2,17.0
3091,,"tensor(333.9514, grad_fn=<MseLossBackward>)",-276.4,10.0
3092,,"tensor(97.1225, grad_fn=<MseLossBackward>)",-230.7,20.0
3093,,"tensor(59.2801, grad_fn=<MseLossBackward>)",-311.0,105.0
3094,,"tensor(170.2557, grad_fn=<MseLossBackward>)",-642.9000000000003,195.0
3095,,"tensor(340.5167, grad_fn=<MseLossBackward>)",-275.5,8.0
3096,,"tensor(481.7516, grad_fn=<MseLossBackward>)",-260.0,69.0
3097,,"tensor(115.2345, grad_fn=<MseLossBackward>)",-251.2,21.0
3098,,"tensor(108.4669, grad_fn=<MseLossBackward>)",-688.3999999999999,175.0
3099,,"tensor(648.4052, grad_fn=<MseLossBackward>)",-339.5,26.0
3100,,"tensor(110.0545, grad_fn=<MseLossBackward>)",-494.5,74.0
3101,,"tensor(229.3232, grad_fn=<MseLossBackward>)",-277.1,19.0
3102,,"tensor(252.9510, grad_fn=<MseLossBackward>)",-270.7,35.0
3103,,"tensor(685.9205, grad_fn=<MseLossBackward>)",-362.1,73.0
3104,,"tensor(530.6095, grad_fn=<MseLossBackward>)",-299.2,16.0
3105,,"tensor(505.2323, grad_fn=<MseLossBackward>)",-285.8,59.0
3106,,"tensor(428.2940, grad_fn=<MseLossBackward>)",-251.0,12.0
3107,,"tensor(922.4192, grad_fn=<MseLossBackward>)",-255.0,11.0
3108,,"tensor(186.7811, grad_fn=<MseLossBackward>)",-349.7,90.0
3109,,"tensor(169.1652, grad_fn=<MseLossBackward>)",-349.6,200.0
3110,,"tensor(122.1004, grad_fn=<MseLossBackward>)",-284.3,64.0
3111,,"tensor(3425.8828, grad_fn=<MseLossBackward>)",-279.2,14.0
3112,,"tensor(332.3743, grad_fn=<MseLossBackward>)",-304.8,22.0
3113,,"tensor(250.9022, grad_fn=<MseLossBackward>)",-326.3,169.0
3114,,"tensor(212.8516, grad_fn=<MseLossBackward>)",-190.7,5.0
3115,,"tensor(55.3080, grad_fn=<MseLossBackward>)",-264.0,5.0
3116,,"tensor(1197.9886, grad_fn=<MseLossBackward>)",-241.5,10.0
3117,,"tensor(135.3874, grad_fn=<MseLossBackward>)",-158.60000000000002,32.0
3118,,"tensor(2261.3923, grad_fn=<MseLossBackward>)",-560.5999999999997,152.0
3119,,"tensor(491.1713, grad_fn=<MseLossBackward>)",-350.2,157.0
3120,,"tensor(481.7430, grad_fn=<MseLossBackward>)",-299.8,34.0
3121,,"tensor(2424.8623, grad_fn=<MseLossBackward>)",-315.9,43.0
3122,,"tensor(302.6582, grad_fn=<MseLossBackward>)",-320.2,37.0
3123,,"tensor(1290.1226, grad_fn=<MseLossBackward>)",-518.0,188.0
3124,,"tensor(132.2728, grad_fn=<MseLossBackward>)",-279.2,5.0
3125,,"tensor(290.3077, grad_fn=<MseLossBackward>)",-222.6,19.0
3126,,"tensor(235.6019, grad_fn=<MseLossBackward>)",-410.0,79.0
3127,,"tensor(59.5077, grad_fn=<MseLossBackward>)",-389.5,36.0
3128,,"tensor(296.7166, grad_fn=<MseLossBackward>)",-289.6,18.0
3129,,"tensor(164.7394, grad_fn=<MseLossBackward>)",-274.6,7.0
3130,,"tensor(2029.0055, grad_fn=<MseLossBackward>)",-423.2999999999999,112.0
3131,,"tensor(1798.7585, grad_fn=<MseLossBackward>)",-547.0,102.0
3132,,"tensor(2618.0620, grad_fn=<MseLossBackward>)",-325.9,24.0
3133,,"tensor(62.9045, grad_fn=<MseLossBackward>)",-787.8000000000003,216.0
3134,,"tensor(111.2329, grad_fn=<MseLossBackward>)",-339.6,41.0
3135,,"tensor(108.3847, grad_fn=<MseLossBackward>)",-132.6,44.0
3136,,"tensor(396.4912, grad_fn=<MseLossBackward>)",-615.0999999999999,102.0
3137,,"tensor(134.2733, grad_fn=<MseLossBackward>)",-254.6,11.0
3138,,"tensor(209.3041, grad_fn=<MseLossBackward>)",-346.0,50.0
3139,,"tensor(153.5493, grad_fn=<MseLossBackward>)",-564.9,102.0
3140,,"tensor(267.5525, grad_fn=<MseLossBackward>)",-407.6,100.0
3141,,"tensor(84.9148, grad_fn=<MseLossBackward>)",-238.2,14.0
3142,,"tensor(1108.6808, grad_fn=<MseLossBackward>)",-271.2,30.0
3143,,"tensor(821.6718, grad_fn=<MseLossBackward>)",-414.6,104.0
3144,,"tensor(1201.7124, grad_fn=<MseLossBackward>)",-396.6,80.0
3145,,"tensor(93.2706, grad_fn=<MseLossBackward>)",-380.2,58.0
3146,,"tensor(295.7776, grad_fn=<MseLossBackward>)",-282.1,48.0
3147,,"tensor(89.3868, grad_fn=<MseLossBackward>)",-308.2,54.0
3148,,"tensor(501.4814, grad_fn=<MseLossBackward>)",-160.7,26.0
3149,,"tensor(40.7032, grad_fn=<MseLossBackward>)",-415.90000000000003,83.0
3150,,"tensor(1157.4365, grad_fn=<MseLossBackward>)",-323.4,94.0
3151,,"tensor(435.4514, grad_fn=<MseLossBackward>)",-282.8,63.0
3152,,"tensor(550.6151, grad_fn=<MseLossBackward>)",-392.90000000000003,77.0
3153,,"tensor(262.2299, grad_fn=<MseLossBackward>)",-302.8,89.0
3154,,"tensor(1609.8564, grad_fn=<MseLossBackward>)",-468.0,127.0
3155,,"tensor(2891.8271, grad_fn=<MseLossBackward>)",-217.7,31.0
3156,,"tensor(107.7056, grad_fn=<MseLossBackward>)",-338.99999999999983,188.0
3157,,"tensor(256.2253, grad_fn=<MseLossBackward>)",-320.1,134.0
3158,,"tensor(1120.2542, grad_fn=<MseLossBackward>)",-171.0,5.0
3159,,"tensor(161.3381, grad_fn=<MseLossBackward>)",-223.6,89.0
3160,,"tensor(877.8283, grad_fn=<MseLossBackward>)",-167.0,38.0
3161,,"tensor(294.9180, grad_fn=<MseLossBackward>)",-298.9,81.0
3162,,"tensor(63.3220, grad_fn=<MseLossBackward>)",-253.8,45.0
3163,,"tensor(351.6905, grad_fn=<MseLossBackward>)",-592.4,148.0
3164,,"tensor(299.4073, grad_fn=<MseLossBackward>)",-487.5,98.0
3165,,"tensor(233.0452, grad_fn=<MseLossBackward>)",-277.1,43.0
3166,,"tensor(2553.1294, grad_fn=<MseLossBackward>)",-270.2,8.0
3167,,"tensor(131.9688, grad_fn=<MseLossBackward>)",-305.7,37.0
3168,,"tensor(174.4828, grad_fn=<MseLossBackward>)",-486.09999999999997,139.0
3169,,"tensor(94.8151, grad_fn=<MseLossBackward>)",-295.8,36.0
3170,,"tensor(1030.1447, grad_fn=<MseLossBackward>)",-406.1,71.0
3171,,"tensor(3092.8936, grad_fn=<MseLossBackward>)",-402.9,49.0
3172,,"tensor(234.4748, grad_fn=<MseLossBackward>)",-448.0,57.0
3173,,"tensor(83.7738, grad_fn=<MseLossBackward>)",-299.2,8.0
3174,,"tensor(155.3222, grad_fn=<MseLossBackward>)",-300.6,11.0
3175,,"tensor(104.5275, grad_fn=<MseLossBackward>)",-464.5,106.0
3176,,"tensor(452.2234, grad_fn=<MseLossBackward>)",-190.4,196.0
3177,,"tensor(116.0014, grad_fn=<MseLossBackward>)",-231.10000000000002,10.0
3178,,"tensor(1637.4755, grad_fn=<MseLossBackward>)",-383.70000000000005,154.0
3179,,"tensor(1944.6150, grad_fn=<MseLossBackward>)",-399.3,114.0
3180,,"tensor(65.3766, grad_fn=<MseLossBackward>)",-339.2,123.0
3181,,"tensor(334.2878, grad_fn=<MseLossBackward>)",-406.2,37.0
3182,,"tensor(144.0257, grad_fn=<MseLossBackward>)",-295.5,10.0
3183,,"tensor(79.9047, grad_fn=<MseLossBackward>)",-329.6,25.0
3184,,"tensor(230.7334, grad_fn=<MseLossBackward>)",-225.4,118.0
3185,,"tensor(43.8624, grad_fn=<MseLossBackward>)",-192.0,7.0
3186,,"tensor(2238.4968, grad_fn=<MseLossBackward>)",-326.7,131.0
3187,,"tensor(282.3598, grad_fn=<MseLossBackward>)",-378.5,147.0
3188,,"tensor(153.1808, grad_fn=<MseLossBackward>)",-265.2,13.0
3189,,"tensor(128.8652, grad_fn=<MseLossBackward>)",-367.0,45.0
3190,,"tensor(140.9511, grad_fn=<MseLossBackward>)",-289.4,42.0
3191,,"tensor(129.0769, grad_fn=<MseLossBackward>)",-346.2,195.0
3192,,"tensor(116.2167, grad_fn=<MseLossBackward>)",-254.2,13.0
3193,,"tensor(64.6482, grad_fn=<MseLossBackward>)",-297.7,13.0
3194,,"tensor(1669.7731, grad_fn=<MseLossBackward>)",-284.9,8.0
3195,,"tensor(139.2345, grad_fn=<MseLossBackward>)",-274.7,5.0
3196,,"tensor(117.8587, grad_fn=<MseLossBackward>)",-193.9,56.0
3197,,"tensor(936.9384, grad_fn=<MseLossBackward>)",-340.6,76.0
3198,,"tensor(605.3694, grad_fn=<MseLossBackward>)",-319.2,21.0
3199,,"tensor(1643.8813, grad_fn=<MseLossBackward>)",-389.0,83.0
3200,,"tensor(104.1600, grad_fn=<MseLossBackward>)",-405.1,40.0
3201,,"tensor(293.7932, grad_fn=<MseLossBackward>)",-225.6,22.0
3202,,"tensor(52.0648, grad_fn=<MseLossBackward>)",-129.1,79.0
3203,,"tensor(190.7149, grad_fn=<MseLossBackward>)",-569.9,94.0
3204,,"tensor(43.9558, grad_fn=<MseLossBackward>)",-345.6,95.0
3205,,"tensor(162.6015, grad_fn=<MseLossBackward>)",-487.09999999999997,244.0
3206,,"tensor(229.2792, grad_fn=<MseLossBackward>)",-150.7,16.0
3207,,"tensor(237.8047, grad_fn=<MseLossBackward>)",-346.7,36.0
3208,,"tensor(273.6465, grad_fn=<MseLossBackward>)",-283.1,114.0
3209,,"tensor(140.1445, grad_fn=<MseLossBackward>)",-401.2,58.0
3210,,"tensor(193.9923, grad_fn=<MseLossBackward>)",-347.2,92.0
3211,,"tensor(164.3870, grad_fn=<MseLossBackward>)",-333.1,127.0
3212,,"tensor(280.1190, grad_fn=<MseLossBackward>)",-289.2,6.0
3213,,"tensor(285.0737, grad_fn=<MseLossBackward>)",-261.1,35.0
3214,,"tensor(176.8962, grad_fn=<MseLossBackward>)",-496.7,145.0
3215,,"tensor(88.4268, grad_fn=<MseLossBackward>)",-346.7,22.0
3216,,"tensor(228.9233, grad_fn=<MseLossBackward>)",-172.4,68.0
3217,,"tensor(262.8780, grad_fn=<MseLossBackward>)",-376.4,103.0
3218,,"tensor(160.5268, grad_fn=<MseLossBackward>)",-308.1,59.0
3219,,"tensor(622.8132, grad_fn=<MseLossBackward>)",-210.5,93.0
3220,,"tensor(20.2656, grad_fn=<MseLossBackward>)",-426.4,95.0
3221,,"tensor(1651.8206, grad_fn=<MseLossBackward>)",-343.8,42.0
3222,,"tensor(117.8225, grad_fn=<MseLossBackward>)",-442.4,89.0
3223,,"tensor(75.1439, grad_fn=<MseLossBackward>)",-258.7,82.0
3224,,"tensor(1660.8340, grad_fn=<MseLossBackward>)",-689.2999999999997,168.0
3225,,"tensor(260.6034, grad_fn=<MseLossBackward>)",-115.4,51.0
3226,,"tensor(225.0101, grad_fn=<MseLossBackward>)",-942.2,182.0
3227,,"tensor(380.4352, grad_fn=<MseLossBackward>)",-294.5,7.0
3228,,"tensor(272.2681, grad_fn=<MseLossBackward>)",-290.0,17.0
3229,,"tensor(640.4307, grad_fn=<MseLossBackward>)",-292.0,92.0
3230,,"tensor(99.8102, grad_fn=<MseLossBackward>)",-403.20000000000005,102.0
3231,,"tensor(294.2439, grad_fn=<MseLossBackward>)",-306.70000000000005,128.0
3232,,"tensor(641.9793, grad_fn=<MseLossBackward>)",-139.6,54.0
3233,,"tensor(245.0660, grad_fn=<MseLossBackward>)",-271.7,34.0
3234,,"tensor(583.7288, grad_fn=<MseLossBackward>)",-161.5,27.0
3235,,"tensor(231.0670, grad_fn=<MseLossBackward>)",-474.6999999999999,176.0
3236,,"tensor(112.0924, grad_fn=<MseLossBackward>)",-240.4,40.0
3237,,"tensor(230.2849, grad_fn=<MseLossBackward>)",-280.9,43.0
3238,,"tensor(27.0169, grad_fn=<MseLossBackward>)",-320.6,29.0
3239,,"tensor(126.8639, grad_fn=<MseLossBackward>)",-240.6,15.0
3240,,"tensor(106.8302, grad_fn=<MseLossBackward>)",-265.4,17.0
3241,,"tensor(1132.6997, grad_fn=<MseLossBackward>)",-289.4,7.0
3242,,"tensor(218.5118, grad_fn=<MseLossBackward>)",-187.8,100.0
3243,,"tensor(76.8445, grad_fn=<MseLossBackward>)",-143.7,11.0
3244,,"tensor(163.0802, grad_fn=<MseLossBackward>)",-463.4,105.0
3245,,"tensor(99.5290, grad_fn=<MseLossBackward>)",-279.6,7.0
3246,,"tensor(36.3858, grad_fn=<MseLossBackward>)",-295.6,61.0
3247,,"tensor(116.9656, grad_fn=<MseLossBackward>)",-300.0,18.0
3248,,"tensor(112.8579, grad_fn=<MseLossBackward>)",-83.9,51.0
3249,,"tensor(377.1970, grad_fn=<MseLossBackward>)",-192.5,154.0
3250,,"tensor(1681.3938, grad_fn=<MseLossBackward>)",-281.1,82.0
3251,,"tensor(438.3456, grad_fn=<MseLossBackward>)",-238.60000000000002,16.0
3252,,"tensor(159.7709, grad_fn=<MseLossBackward>)",-241.4,11.0
3253,,"tensor(204.3615, grad_fn=<MseLossBackward>)",-212.29999999999998,11.0
3254,,"tensor(54.8975, grad_fn=<MseLossBackward>)",-341.3,59.0
3255,,"tensor(46.4305, grad_fn=<MseLossBackward>)",-279.2,5.0
3256,,"tensor(121.4694, grad_fn=<MseLossBackward>)",-299.0,5.0
3257,,"tensor(370.2254, grad_fn=<MseLossBackward>)",-254.7,5.0
3258,,"tensor(1516.8685, grad_fn=<MseLossBackward>)",-289.0,5.0
3259,,"tensor(135.6053, grad_fn=<MseLossBackward>)",-279.2,5.0
3260,,"tensor(224.7301, grad_fn=<MseLossBackward>)",-248.7,15.0
3261,,"tensor(73.7600, grad_fn=<MseLossBackward>)",-311.7,22.0
3262,,"tensor(183.1038, grad_fn=<MseLossBackward>)",-284.0,5.0
3263,,"tensor(398.6968, grad_fn=<MseLossBackward>)",-274.5,16.0
3264,,"tensor(225.8107, grad_fn=<MseLossBackward>)",-284.2,5.0
3265,,"tensor(490.7846, grad_fn=<MseLossBackward>)",-301.9,32.0
3266,,"tensor(836.5128, grad_fn=<MseLossBackward>)",-411.8,102.0
3267,,"tensor(252.0129, grad_fn=<MseLossBackward>)",-349.6,42.0
3268,,"tensor(115.8193, grad_fn=<MseLossBackward>)",-331.5,75.0
3269,,"tensor(1298.9346, grad_fn=<MseLossBackward>)",-340.1,130.0
3270,,"tensor(142.9285, grad_fn=<MseLossBackward>)",-346.4,103.0
3271,,"tensor(2203.6321, grad_fn=<MseLossBackward>)",-169.7,35.0
