round,steps,loss,total_rewards,step
2361,,"tensor(13.9433, grad_fn=<MseLossBackward>)",-32.9,7.0
2362,,"tensor(38.1330, grad_fn=<MseLossBackward>)",-60.70000000000002,37.0
2363,,"tensor(47.3881, grad_fn=<MseLossBackward>)",-34.1,11.0
2364,,"tensor(26.5512, grad_fn=<MseLossBackward>)",-32.3,5.0
2365,,"tensor(22.3980, grad_fn=<MseLossBackward>)",-27.6,5.0
2366,,"tensor(30.6720, grad_fn=<MseLossBackward>)",-117.3,22.0
2367,,"tensor(37.0671, grad_fn=<MseLossBackward>)",-37.6,7.0
2368,,"tensor(25.9090, grad_fn=<MseLossBackward>)",-36.8,20.0
2369,,"tensor(31.6463, grad_fn=<MseLossBackward>)",-68.1,19.0
2370,,"tensor(17.8309, grad_fn=<MseLossBackward>)",-37.0,5.0
2371,,"tensor(42.4841, grad_fn=<MseLossBackward>)",-32.6,6.0
2372,,"tensor(32.6959, grad_fn=<MseLossBackward>)",-37.3,6.0
2373,,"tensor(35.3291, grad_fn=<MseLossBackward>)",-35.3,6.0
2374,,"tensor(28.1569, grad_fn=<MseLossBackward>)",-32.3,5.0
2375,,"tensor(36.9554, grad_fn=<MseLossBackward>)",-27.6,5.0
2376,,"tensor(27.3475, grad_fn=<MseLossBackward>)",-32.3,5.0
2377,,"tensor(28.5245, grad_fn=<MseLossBackward>)",-37.3,6.0
2378,,"tensor(34.9935, grad_fn=<MseLossBackward>)",-32.3,5.0
2379,,"tensor(21.0565, grad_fn=<MseLossBackward>)",-35.3,6.0
2380,,"tensor(14.8445, grad_fn=<MseLossBackward>)",-101.3,24.0
2381,,"tensor(25.4204, grad_fn=<MseLossBackward>)",-23.2,6.0
2382,,"tensor(25.2426, grad_fn=<MseLossBackward>)",-32.3,5.0
2383,,"tensor(19.2974, grad_fn=<MseLossBackward>)",-32.3,5.0
2384,,"tensor(21.6143, grad_fn=<MseLossBackward>)",-30.3,5.0
2385,,"tensor(16.5361, grad_fn=<MseLossBackward>)",-34.400000000000006,12.0
2386,,"tensor(42.1173, grad_fn=<MseLossBackward>)",-32.6,6.0
2387,,"tensor(24.5279, grad_fn=<MseLossBackward>)",-37.0,5.0
2388,,"tensor(16.3673, grad_fn=<MseLossBackward>)",-37.0,5.0
2389,,"tensor(36.0121, grad_fn=<MseLossBackward>)",-33.2,8.0
2390,,"tensor(22.4039, grad_fn=<MseLossBackward>)",-32.9,7.0
2391,,"tensor(10.5705, grad_fn=<MseLossBackward>)",-32.3,5.0
2392,,"tensor(24.6403, grad_fn=<MseLossBackward>)",-32.3,5.0
2393,,"tensor(22.7087, grad_fn=<MseLossBackward>)",-18.2,5.0
2394,,"tensor(22.0628, grad_fn=<MseLossBackward>)",-32.6,6.0
2395,,"tensor(40.2188, grad_fn=<MseLossBackward>)",-30.9,7.0
2396,,"tensor(24.9414, grad_fn=<MseLossBackward>)",-30.6,6.0
2397,,"tensor(20.4639, grad_fn=<MseLossBackward>)",-37.9,8.0
2398,,"tensor(17.4531, grad_fn=<MseLossBackward>)",-35.3,6.0
2399,,"tensor(23.4713, grad_fn=<MseLossBackward>)",-67.6,13.0
2400,,"tensor(16.0220, grad_fn=<MseLossBackward>)",-32.6,6.0
2401,,"tensor(22.6605, grad_fn=<MseLossBackward>)",-32.6,6.0
2402,,"tensor(23.4429, grad_fn=<MseLossBackward>)",-32.6,6.0
2403,,"tensor(19.8362, grad_fn=<MseLossBackward>)",-32.6,6.0
2404,,"tensor(20.8736, grad_fn=<MseLossBackward>)",-37.0,5.0
2405,,"tensor(11.2665, grad_fn=<MseLossBackward>)",-32.3,5.0
2406,,"tensor(19.6565, grad_fn=<MseLossBackward>)",-88.8,21.0
2407,,"tensor(23.9082, grad_fn=<MseLossBackward>)",-32.6,6.0
2408,,"tensor(24.1395, grad_fn=<MseLossBackward>)",-427.90000000000003,86.0
2409,,"tensor(23.4996, grad_fn=<MseLossBackward>)",-199.40000000000032,74.0
2410,,"tensor(28.2759, grad_fn=<MseLossBackward>)",-30.5,10.0
2411,,"tensor(27.3755, grad_fn=<MseLossBackward>)",-32.3,5.0
2412,,"tensor(29.5575, grad_fn=<MseLossBackward>)",-77.39999999999993,68.0
2413,,"tensor(18.8693, grad_fn=<MseLossBackward>)",-32.3,5.0
2414,,"tensor(9.8578, grad_fn=<MseLossBackward>)",-37.0,5.0
2415,,"tensor(33.5344, grad_fn=<MseLossBackward>)",-32.3,5.0
2416,,"tensor(26.7823, grad_fn=<MseLossBackward>)",-45.70000000000001,34.0
2417,,"tensor(34.1241, grad_fn=<MseLossBackward>)",-32.3,5.0
2418,,"tensor(32.9245, grad_fn=<MseLossBackward>)",-32.3,5.0
2419,,"tensor(10.1879, grad_fn=<MseLossBackward>)",-135.6,27.0
2420,,"tensor(22.8961, grad_fn=<MseLossBackward>)",-37.3,6.0
2421,,"tensor(34.0732, grad_fn=<MseLossBackward>)",-32.3,5.0
2422,,"tensor(19.3971, grad_fn=<MseLossBackward>)",-32.3,5.0
2423,,"tensor(26.5681, grad_fn=<MseLossBackward>)",-32.3,5.0
2424,,"tensor(27.6993, grad_fn=<MseLossBackward>)",-37.0,5.0
2425,,"tensor(29.0833, grad_fn=<MseLossBackward>)",-37.3,6.0
2426,,"tensor(11.5163, grad_fn=<MseLossBackward>)",-32.3,5.0
2427,,"tensor(21.2393, grad_fn=<MseLossBackward>)",-32.3,5.0
2428,,"tensor(23.0922, grad_fn=<MseLossBackward>)",-32.3,5.0
2429,,"tensor(18.1944, grad_fn=<MseLossBackward>)",-32.6,6.0
2430,,"tensor(21.0509, grad_fn=<MseLossBackward>)",-32.6,6.0
2431,,"tensor(18.0031, grad_fn=<MseLossBackward>)",-27.6,5.0
2432,,"tensor(38.7167, grad_fn=<MseLossBackward>)",-37.0,5.0
2433,,"tensor(20.4743, grad_fn=<MseLossBackward>)",-32.3,5.0
2434,,"tensor(8.4328, grad_fn=<MseLossBackward>)",-37.6,7.0
2435,,"tensor(16.0819, grad_fn=<MseLossBackward>)",-32.9,11.0
2436,,"tensor(22.4060, grad_fn=<MseLossBackward>)",-32.3,5.0
2437,,"tensor(21.4588, grad_fn=<MseLossBackward>)",-32.3,5.0
2438,,"tensor(35.3212, grad_fn=<MseLossBackward>)",-32.6,6.0
2439,,"tensor(21.6098, grad_fn=<MseLossBackward>)",-37.0,5.0
2440,,"tensor(25.4833, grad_fn=<MseLossBackward>)",-32.3,5.0
2441,,"tensor(24.0204, grad_fn=<MseLossBackward>)",-37.3,6.0
2442,,"tensor(23.9479, grad_fn=<MseLossBackward>)",-32.3,5.0
2443,,"tensor(34.2553, grad_fn=<MseLossBackward>)",-32.3,5.0
2444,,"tensor(13.2775, grad_fn=<MseLossBackward>)",-32.6,6.0
2445,,"tensor(37.4374, grad_fn=<MseLossBackward>)",-32.3,5.0
2446,,"tensor(29.1456, grad_fn=<MseLossBackward>)",-32.3,5.0
2447,,"tensor(23.4129, grad_fn=<MseLossBackward>)",-37.3,6.0
2448,,"tensor(13.3782, grad_fn=<MseLossBackward>)",-32.3,5.0
2449,,"tensor(17.0915, grad_fn=<MseLossBackward>)",-29.3,6.0
2450,,"tensor(15.6906, grad_fn=<MseLossBackward>)",-32.3,5.0
2451,,"tensor(33.5271, grad_fn=<MseLossBackward>)",-32.6,6.0
2452,,"tensor(21.8475, grad_fn=<MseLossBackward>)",-32.3,5.0
2453,,"tensor(35.3976, grad_fn=<MseLossBackward>)",-32.3,5.0
2454,,"tensor(21.7442, grad_fn=<MseLossBackward>)",-30.6,6.0
2455,,"tensor(26.7571, grad_fn=<MseLossBackward>)",-37.3,6.0
2456,,"tensor(27.6837, grad_fn=<MseLossBackward>)",-42.0,6.0
2457,,"tensor(22.2874, grad_fn=<MseLossBackward>)",-32.3,5.0
2458,,"tensor(22.1875, grad_fn=<MseLossBackward>)",-32.3,5.0
2459,,"tensor(13.2931, grad_fn=<MseLossBackward>)",-32.3,5.0
2460,,"tensor(21.0729, grad_fn=<MseLossBackward>)",-37.0,5.0
2461,,"tensor(34.2656, grad_fn=<MseLossBackward>)",-32.3,5.0
2462,,"tensor(27.4558, grad_fn=<MseLossBackward>)",-32.3,5.0
2463,,"tensor(23.3917, grad_fn=<MseLossBackward>)",-32.3,5.0
2464,,"tensor(18.1521, grad_fn=<MseLossBackward>)",-32.3,5.0
2465,,"tensor(15.4531, grad_fn=<MseLossBackward>)",-32.3,5.0
2466,,"tensor(21.6196, grad_fn=<MseLossBackward>)",-37.3,6.0
2467,,"tensor(18.4064, grad_fn=<MseLossBackward>)",-52.900000000000006,11.0
2468,,"tensor(21.2118, grad_fn=<MseLossBackward>)",-32.3,5.0
2469,,"tensor(31.6334, grad_fn=<MseLossBackward>)",-32.3,5.0
2470,,"tensor(35.8248, grad_fn=<MseLossBackward>)",-32.3,5.0
2471,,"tensor(16.2413, grad_fn=<MseLossBackward>)",-32.3,5.0
2472,,"tensor(19.3149, grad_fn=<MseLossBackward>)",-32.3,5.0
2473,,"tensor(41.4427, grad_fn=<MseLossBackward>)",-40.3,7.0
2474,,"tensor(32.9669, grad_fn=<MseLossBackward>)",-32.3,5.0
2475,,"tensor(29.4581, grad_fn=<MseLossBackward>)",-42.0,6.0
2476,,"tensor(16.1370, grad_fn=<MseLossBackward>)",-32.3,5.0
2477,,"tensor(33.9521, grad_fn=<MseLossBackward>)",-32.3,5.0
2478,,"tensor(32.0406, grad_fn=<MseLossBackward>)",-32.3,5.0
2479,,"tensor(13.0515, grad_fn=<MseLossBackward>)",-22.9,5.0
2480,,"tensor(30.3952, grad_fn=<MseLossBackward>)",-32.3,5.0
2481,,"tensor(31.0554, grad_fn=<MseLossBackward>)",-32.3,5.0
2482,,"tensor(12.9160, grad_fn=<MseLossBackward>)",-22.9,5.0
2483,,"tensor(22.2672, grad_fn=<MseLossBackward>)",-32.3,5.0
2484,,"tensor(24.0624, grad_fn=<MseLossBackward>)",-58.5,18.0
2485,,"tensor(20.2006, grad_fn=<MseLossBackward>)",-32.3,5.0
2486,,"tensor(16.9052, grad_fn=<MseLossBackward>)",-32.3,5.0
2487,,"tensor(21.9593, grad_fn=<MseLossBackward>)",-37.6,7.0
2488,,"tensor(14.0169, grad_fn=<MseLossBackward>)",-27.9,6.0
2489,,"tensor(17.9904, grad_fn=<MseLossBackward>)",-35.6,16.0
2490,,"tensor(10.9009, grad_fn=<MseLossBackward>)",-32.3,5.0
2491,,"tensor(11.9915, grad_fn=<MseLossBackward>)",-32.3,5.0
2492,,"tensor(21.9680, grad_fn=<MseLossBackward>)",-22.9,5.0
2493,,"tensor(20.5722, grad_fn=<MseLossBackward>)",-32.6,6.0
2494,,"tensor(27.1556, grad_fn=<MseLossBackward>)",-27.6,5.0
2495,,"tensor(5.6488, grad_fn=<MseLossBackward>)",-32.6,6.0
2496,,"tensor(19.7451, grad_fn=<MseLossBackward>)",-32.6,6.0
2497,,"tensor(16.7952, grad_fn=<MseLossBackward>)",-36.2,9.0
2498,,"tensor(25.8689, grad_fn=<MseLossBackward>)",-210.3,41.0
2499,,"tensor(23.7817, grad_fn=<MseLossBackward>)",-32.6,6.0
2500,,"tensor(31.8673, grad_fn=<MseLossBackward>)",-37.6,7.0
