round,steps,loss,total_rewards,step
2353,,"tensor(1.1085, grad_fn=<MseLossBackward>)",-15.5,10.0
2354,,"tensor(2.8562, grad_fn=<MseLossBackward>)",-11.9,5.0
2355,,"tensor(1.5047, grad_fn=<MseLossBackward>)",-9.9,5.0
2356,,"tensor(1.5189, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2357,,"tensor(2.6458, grad_fn=<MseLossBackward>)",-17.3,5.0
2358,,"tensor(1.8632, grad_fn=<MseLossBackward>)",-11.9,5.0
2359,,"tensor(1.1523, grad_fn=<MseLossBackward>)",-15.3,5.0
2360,,"tensor(3.9768, grad_fn=<MseLossBackward>)",-17.3,5.0
2361,,"tensor(3.4038, grad_fn=<MseLossBackward>)",-17.3,5.0
2362,,"tensor(3.5888, grad_fn=<MseLossBackward>)",-17.3,5.0
2363,,"tensor(1.7658, grad_fn=<MseLossBackward>)",-17.3,5.0
2364,,"tensor(3.3525, grad_fn=<MseLossBackward>)",-13.3,5.0
2365,,"tensor(3.8263, grad_fn=<MseLossBackward>)",-11.3,5.0
2366,,"tensor(4.9560, grad_fn=<MseLossBackward>)",-15.3,5.0
2367,,"tensor(1.6989, grad_fn=<MseLossBackward>)",-11.3,5.0
2368,,"tensor(1.4103, grad_fn=<MseLossBackward>)",-11.3,5.0
2369,,"tensor(2.8182, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2370,,"tensor(4.8960, grad_fn=<MseLossBackward>)",-11.3,5.0
2371,,"tensor(2.5285, grad_fn=<MseLossBackward>)",-13.9,7.0
2372,,"tensor(2.7108, grad_fn=<MseLossBackward>)",-17.6,6.0
2373,,"tensor(3.2974, grad_fn=<MseLossBackward>)",-13.3,5.0
2374,,"tensor(4.2594, grad_fn=<MseLossBackward>)",-12.5,9.0
2375,,"tensor(8.0599, grad_fn=<MseLossBackward>)",-13.3,5.0
2376,,"tensor(5.6688, grad_fn=<MseLossBackward>)",-17.9,7.0
2377,,"tensor(3.8977, grad_fn=<MseLossBackward>)",-16.9,8.0
2378,,"tensor(3.8509, grad_fn=<MseLossBackward>)",-19.1,11.0
2379,,"tensor(4.8356, grad_fn=<MseLossBackward>)",-13.3,5.0
2380,,"tensor(1.8350, grad_fn=<MseLossBackward>)",-17.3,5.0
2381,,"tensor(4.3658, grad_fn=<MseLossBackward>)",-17.3,5.0
2382,,"tensor(1.0687, grad_fn=<MseLossBackward>)",-17.6,6.0
2383,,"tensor(3.4330, grad_fn=<MseLossBackward>)",-17.3,5.0
2384,,"tensor(2.7881, grad_fn=<MseLossBackward>)",-22.099999999999998,21.0
2385,,"tensor(1.2696, grad_fn=<MseLossBackward>)",-11.3,5.0
2386,,"tensor(1.4060, grad_fn=<MseLossBackward>)",-13.3,5.0
2387,,"tensor(3.3096, grad_fn=<MseLossBackward>)",-15.3,5.0
2388,,"tensor(2.5944, grad_fn=<MseLossBackward>)",-11.3,5.0
2389,,"tensor(3.5665, grad_fn=<MseLossBackward>)",-17.6,6.0
2390,,"tensor(6.0120, grad_fn=<MseLossBackward>)",-17.9,7.0
2391,,"tensor(5.2957, grad_fn=<MseLossBackward>)",-15.3,5.0
2392,,"tensor(1.3880, grad_fn=<MseLossBackward>)",-11.9,7.0
2393,,"tensor(3.7344, grad_fn=<MseLossBackward>)",-13.3,5.0
2394,,"tensor(2.9172, grad_fn=<MseLossBackward>)",-17.3,5.0
2395,,"tensor(2.2412, grad_fn=<MseLossBackward>)",-13.3,5.0
2396,,"tensor(3.2151, grad_fn=<MseLossBackward>)",-19.299999999999997,16.0
2397,,"tensor(4.1304, grad_fn=<MseLossBackward>)",-12.3,6.0
2398,,"tensor(3.2763, grad_fn=<MseLossBackward>)",-17.3,5.0
2399,,"tensor(3.5567, grad_fn=<MseLossBackward>)",-17.3,5.0
2400,,"tensor(2.5644, grad_fn=<MseLossBackward>)",-17.3,5.0
2401,,"tensor(1.2302, grad_fn=<MseLossBackward>)",-15.3,5.0
2402,,"tensor(5.0530, grad_fn=<MseLossBackward>)",-11.3,5.0
2403,,"tensor(3.0335, grad_fn=<MseLossBackward>)",-19.1,11.0
2404,,"tensor(3.4354, grad_fn=<MseLossBackward>)",-13.3,5.0
2405,,"tensor(0.6179, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2406,,"tensor(1.3011, grad_fn=<MseLossBackward>)",-17.3,5.0
2407,,"tensor(4.1661, grad_fn=<MseLossBackward>)",-11.3,5.0
2408,,"tensor(0.7297, grad_fn=<MseLossBackward>)",-11.9,5.0
2409,,"tensor(2.6787, grad_fn=<MseLossBackward>)",-13.3,5.0
2410,,"tensor(1.9725, grad_fn=<MseLossBackward>)",-17.3,5.0
2411,,"tensor(2.5609, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2412,,"tensor(3.6095, grad_fn=<MseLossBackward>)",-11.3,5.0
2413,,"tensor(3.0026, grad_fn=<MseLossBackward>)",-17.3,5.0
2414,,"tensor(3.3127, grad_fn=<MseLossBackward>)",-24.700000000000003,16.0
2415,,"tensor(4.3915, grad_fn=<MseLossBackward>)",-14.6,5.0
2416,,"tensor(2.6989, grad_fn=<MseLossBackward>)",-17.6,6.0
2417,,"tensor(4.3281, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2418,,"tensor(3.1033, grad_fn=<MseLossBackward>)",-11.3,5.0
2419,,"tensor(2.9090, grad_fn=<MseLossBackward>)",-30.500000000000007,22.0
2420,,"tensor(3.1049, grad_fn=<MseLossBackward>)",-17.3,5.0
2421,,"tensor(3.4070, grad_fn=<MseLossBackward>)",-14.5,9.0
2422,,"tensor(2.5405, grad_fn=<MseLossBackward>)",-13.3,5.0
2423,,"tensor(1.4334, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
2424,,"tensor(3.3430, grad_fn=<MseLossBackward>)",-11.3,5.0
2425,,"tensor(2.5514, grad_fn=<MseLossBackward>)",-15.899999999999999,9.0
2426,,"tensor(3.0470, grad_fn=<MseLossBackward>)",-11.9,5.0
2427,,"tensor(2.2997, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2428,,"tensor(2.1699, grad_fn=<MseLossBackward>)",-14.3,15.0
2429,,"tensor(3.1155, grad_fn=<MseLossBackward>)",-17.3,5.0
2430,,"tensor(2.2707, grad_fn=<MseLossBackward>)",-9.8,7.0
2431,,"tensor(2.2508, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2432,,"tensor(2.2968, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
2433,,"tensor(3.7590, grad_fn=<MseLossBackward>)",-17.9,7.0
2434,,"tensor(3.3606, grad_fn=<MseLossBackward>)",-12.8,8.0
2435,,"tensor(1.7943, grad_fn=<MseLossBackward>)",-17.0,13.0
2436,,"tensor(3.2800, grad_fn=<MseLossBackward>)",-20.3,6.0
2437,,"tensor(4.0203, grad_fn=<MseLossBackward>)",-17.9,7.0
2438,,"tensor(2.1092, grad_fn=<MseLossBackward>)",-15.3,5.0
2439,,"tensor(4.5621, grad_fn=<MseLossBackward>)",-11.3,5.0
2440,,"tensor(3.9517, grad_fn=<MseLossBackward>)",-12.5,7.0
2441,,"tensor(2.1758, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2442,,"tensor(2.1253, grad_fn=<MseLossBackward>)",-11.3,5.0
2443,,"tensor(1.8344, grad_fn=<MseLossBackward>)",-17.3,5.0
2444,,"tensor(3.4218, grad_fn=<MseLossBackward>)",-15.3,5.0
2445,,"tensor(1.2725, grad_fn=<MseLossBackward>)",-17.3,5.0
2446,,"tensor(1.9892, grad_fn=<MseLossBackward>)",-11.3,5.0
2447,,"tensor(3.1575, grad_fn=<MseLossBackward>)",-13.3,5.0
2448,,"tensor(3.8676, grad_fn=<MseLossBackward>)",-11.3,5.0
2449,,"tensor(2.0966, grad_fn=<MseLossBackward>)",-13.3,5.0
2450,,"tensor(3.1152, grad_fn=<MseLossBackward>)",-11.3,5.0
2451,,"tensor(1.6369, grad_fn=<MseLossBackward>)",-17.6,6.0
2452,,"tensor(3.7640, grad_fn=<MseLossBackward>)",-13.3,5.0
2453,,"tensor(2.2484, grad_fn=<MseLossBackward>)",-11.3,5.0
2454,,"tensor(1.2457, grad_fn=<MseLossBackward>)",-14.6,5.0
2455,,"tensor(5.4107, grad_fn=<MseLossBackward>)",-11.3,5.0
2456,,"tensor(3.0195, grad_fn=<MseLossBackward>)",-13.3,5.0
2457,,"tensor(1.8496, grad_fn=<MseLossBackward>)",-11.3,5.0
2458,,"tensor(2.8050, grad_fn=<MseLossBackward>)",-11.3,5.0
2459,,"tensor(2.5278, grad_fn=<MseLossBackward>)",-11.9,7.0
2460,,"tensor(3.6977, grad_fn=<MseLossBackward>)",-11.3,5.0
2461,,"tensor(2.7749, grad_fn=<MseLossBackward>)",-18.9,8.0
2462,,"tensor(2.1834, grad_fn=<MseLossBackward>)",-11.3,5.0
2463,,"tensor(1.7664, grad_fn=<MseLossBackward>)",-11.3,5.0
2464,,"tensor(4.5309, grad_fn=<MseLossBackward>)",-14.6,5.0
2465,,"tensor(5.8435, grad_fn=<MseLossBackward>)",-12.3,6.0
2466,,"tensor(1.2442, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2467,,"tensor(4.0241, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2468,,"tensor(4.2651, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2469,,"tensor(1.5402, grad_fn=<MseLossBackward>)",-10.7,10.0
2470,,"tensor(1.9749, grad_fn=<MseLossBackward>)",-17.6,6.0
2471,,"tensor(2.1543, grad_fn=<MseLossBackward>)",-16.9,8.0
2472,,"tensor(1.6208, grad_fn=<MseLossBackward>)",-11.3,5.0
2473,,"tensor(2.1983, grad_fn=<MseLossBackward>)",-11.3,5.0
2474,,"tensor(0.9450, grad_fn=<MseLossBackward>)",-11.3,5.0
2475,,"tensor(1.1210, grad_fn=<MseLossBackward>)",-11.3,5.0
2476,,"tensor(2.6420, grad_fn=<MseLossBackward>)",-13.3,5.0
2477,,"tensor(2.7101, grad_fn=<MseLossBackward>)",-11.3,5.0
2478,,"tensor(2.9654, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2479,,"tensor(2.7026, grad_fn=<MseLossBackward>)",-13.3,5.0
2480,,"tensor(1.8089, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2481,,"tensor(3.5604, grad_fn=<MseLossBackward>)",-11.9,7.0
2482,,"tensor(3.3748, grad_fn=<MseLossBackward>)",-17.3,5.0
2483,,"tensor(2.5753, grad_fn=<MseLossBackward>)",-11.9,5.0
2484,,"tensor(1.9356, grad_fn=<MseLossBackward>)",-17.3,5.0
2485,,"tensor(2.5179, grad_fn=<MseLossBackward>)",-9.9,5.0
2486,,"tensor(2.2146, grad_fn=<MseLossBackward>)",-11.3,5.0
2487,,"tensor(1.1612, grad_fn=<MseLossBackward>)",-17.6,6.0
2488,,"tensor(1.8507, grad_fn=<MseLossBackward>)",-11.3,5.0
2489,,"tensor(1.7763, grad_fn=<MseLossBackward>)",-15.3,5.0
2490,,"tensor(1.8230, grad_fn=<MseLossBackward>)",-17.6,6.0
2491,,"tensor(3.9176, grad_fn=<MseLossBackward>)",-11.3,5.0
2492,,"tensor(0.6055, grad_fn=<MseLossBackward>)",-11.3,5.0
2493,,"tensor(0.7924, grad_fn=<MseLossBackward>)",-11.3,5.0
2494,,"tensor(1.2466, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
2495,,"tensor(1.8120, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2496,,"tensor(2.3957, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2497,,"tensor(2.7323, grad_fn=<MseLossBackward>)",-11.3,5.0
2498,,"tensor(3.8586, grad_fn=<MseLossBackward>)",-11.3,5.0
2499,,"tensor(1.2154, grad_fn=<MseLossBackward>)",-7.300000000000001,10.0
2500,,"tensor(2.2231, grad_fn=<MseLossBackward>)",-11.3,5.0
