round,steps,loss,total_rewards,step
2920,,"tensor(2692.0894, grad_fn=<MseLossBackward>)",-199.501,17.0
2921,,"tensor(207.4262, grad_fn=<MseLossBackward>)",-251.507,75.0
2922,,"tensor(2291.7727, grad_fn=<MseLossBackward>)",-65.00800000000001,130.0
2923,,"tensor(426.7817, grad_fn=<MseLossBackward>)",-177.003,10.0
2924,,"tensor(122.6902, grad_fn=<MseLossBackward>)",-222.501,23.0
2925,,"tensor(2519.6855, grad_fn=<MseLossBackward>)",-172.005,11.0
2926,,"tensor(2047.6226, grad_fn=<MseLossBackward>)",-278.002,9.0
2927,,"tensor(146.8755, grad_fn=<MseLossBackward>)",-296.002,13.0
2928,,"tensor(181.2520, grad_fn=<MseLossBackward>)",-173.006,54.0
2929,,"tensor(648.2676, grad_fn=<MseLossBackward>)",-390.507,70.0
2930,,"tensor(2386.9238, grad_fn=<MseLossBackward>)",-244.008,30.0
2931,,"tensor(170.4190, grad_fn=<MseLossBackward>)",-285.505,35.0
2932,,"tensor(336.6744, grad_fn=<MseLossBackward>)",-215.501,56.0
2933,,"tensor(403.7406, grad_fn=<MseLossBackward>)",-581.511,110.0
2934,,"tensor(2303.3196, grad_fn=<MseLossBackward>)",-263.01300000000003,215.0
2935,,"tensor(425.6059, grad_fn=<MseLossBackward>)",-165.001,18.0
2936,,"tensor(72.1459, grad_fn=<MseLossBackward>)",-202.50300000000001,34.0
2937,,"tensor(178.7932, grad_fn=<MseLossBackward>)",-207.507,34.0
2938,,"tensor(35.6497, grad_fn=<MseLossBackward>)",-468.514,232.0
2939,,"tensor(2121.5391, grad_fn=<MseLossBackward>)",-293.003,19.0
2940,,"tensor(2229.8630, grad_fn=<MseLossBackward>)",-355.502,94.0
2941,,"tensor(371.6932, grad_fn=<MseLossBackward>)",-332.00800000000004,107.0
2942,,"tensor(444.0911, grad_fn=<MseLossBackward>)",-271.002,8.0
2943,,"tensor(2319.4788, grad_fn=<MseLossBackward>)",-238.503,23.0
2944,,"tensor(1933.0111, grad_fn=<MseLossBackward>)",-194.003,24.0
2945,,"tensor(593.5947, grad_fn=<MseLossBackward>)",-255.0,8.0
2946,,"tensor(70.4233, grad_fn=<MseLossBackward>)",-390.00600000000003,57.0
2947,,"tensor(270.9429, grad_fn=<MseLossBackward>)",-267.501,9.0
2948,,"tensor(2945.2886, grad_fn=<MseLossBackward>)",-401.509,168.0
2949,,"tensor(428.3978, grad_fn=<MseLossBackward>)",-200.505,55.0
2950,,"tensor(397.6515, grad_fn=<MseLossBackward>)",-268.001,6.0
2951,,"tensor(428.7748, grad_fn=<MseLossBackward>)",-242.513,68.0
2952,,"tensor(181.9608, grad_fn=<MseLossBackward>)",-340.507,107.0
2953,,"tensor(121.9491, grad_fn=<MseLossBackward>)",-240.005,39.0
2954,,"tensor(207.0539, grad_fn=<MseLossBackward>)",-131.002,47.0
2955,,"tensor(2234.2759, grad_fn=<MseLossBackward>)",-330.509,101.0
2956,,"tensor(2212.0237, grad_fn=<MseLossBackward>)",-335.51300000000003,80.0
2957,,"tensor(324.5415, grad_fn=<MseLossBackward>)",-220.003,56.0
2958,,"tensor(188.1873, grad_fn=<MseLossBackward>)",-256.501,10.0
2959,,"tensor(172.7538, grad_fn=<MseLossBackward>)",-270.0,26.0
2960,,"tensor(280.1366, grad_fn=<MseLossBackward>)",-302.0,12.0
2961,,"tensor(157.3700, grad_fn=<MseLossBackward>)",-262.001,5.0
2962,,"tensor(134.8283, grad_fn=<MseLossBackward>)",-170.00900000000001,123.0
2963,,"tensor(156.4497, grad_fn=<MseLossBackward>)",-212.002,40.0
2964,,"tensor(409.9342, grad_fn=<MseLossBackward>)",-236.50500000000002,113.0
2965,,"tensor(1979.6553, grad_fn=<MseLossBackward>)",-252.501,15.0
2966,,"tensor(233.1976, grad_fn=<MseLossBackward>)",-304.012,82.0
2967,,"tensor(631.8396, grad_fn=<MseLossBackward>)",-193.003,49.0
2968,,"tensor(2219.3896, grad_fn=<MseLossBackward>)",-228.02000000000004,129.0
2969,,"tensor(83.0938, grad_fn=<MseLossBackward>)",-265.001,7.0
2970,,"tensor(2390.8237, grad_fn=<MseLossBackward>)",-238.005,42.0
2971,,"tensor(2474.4282, grad_fn=<MseLossBackward>)",-258.503,29.0
2972,,"tensor(154.3463, grad_fn=<MseLossBackward>)",-163.503,28.0
2973,,"tensor(2150.6755, grad_fn=<MseLossBackward>)",-297.003,14.0
2974,,"tensor(2016.1947, grad_fn=<MseLossBackward>)",-177.0,13.0
2975,,"tensor(131.8748, grad_fn=<MseLossBackward>)",-234.501,24.0
2976,,"tensor(160.0068, grad_fn=<MseLossBackward>)",-201.503,27.0
2977,,"tensor(556.1710, grad_fn=<MseLossBackward>)",-175.005,33.0
2978,,"tensor(4239.7090, grad_fn=<MseLossBackward>)",-172.001,23.0
2979,,"tensor(566.9818, grad_fn=<MseLossBackward>)",-221.507,29.0
2980,,"tensor(2346.2488, grad_fn=<MseLossBackward>)",-337.00800000000004,178.0
2981,,"tensor(397.3380, grad_fn=<MseLossBackward>)",-231.501,54.0
2982,,"tensor(537.2311, grad_fn=<MseLossBackward>)",-176.001,15.0
2983,,"tensor(759.1084, grad_fn=<MseLossBackward>)",-540.506,131.0
2984,,"tensor(737.0798, grad_fn=<MseLossBackward>)",-193.50300000000001,30.0
2985,,"tensor(443.8108, grad_fn=<MseLossBackward>)",-237.001,36.0
2986,,"tensor(661.1881, grad_fn=<MseLossBackward>)",-281.001,9.0
2987,,"tensor(504.6652, grad_fn=<MseLossBackward>)",-249.005,59.0
2988,,"tensor(508.7108, grad_fn=<MseLossBackward>)",-252.001,5.0
2989,,"tensor(380.5453, grad_fn=<MseLossBackward>)",-169.501,18.0
2990,,"tensor(46.3005, grad_fn=<MseLossBackward>)",-263.0,8.0
2991,,"tensor(359.7520, grad_fn=<MseLossBackward>)",-257.501,18.0
2992,,"tensor(558.3646, grad_fn=<MseLossBackward>)",-294.001,20.0
2993,,"tensor(420.4588, grad_fn=<MseLossBackward>)",-196.00600000000003,24.0
2994,,"tensor(637.4681, grad_fn=<MseLossBackward>)",-129.501,50.0
2995,,"tensor(330.3218, grad_fn=<MseLossBackward>)",-209.001,36.0
2996,,"tensor(84.9332, grad_fn=<MseLossBackward>)",-167.0,5.0
2997,,"tensor(98.0874, grad_fn=<MseLossBackward>)",-132.00400000000002,42.0
2998,,"tensor(2105.4238, grad_fn=<MseLossBackward>)",-221.00400000000002,47.0
2999,,"tensor(871.9001, grad_fn=<MseLossBackward>)",-258.01,105.0
3000,,"tensor(371.7127, grad_fn=<MseLossBackward>)",-209.00300000000001,42.0
3001,,"tensor(361.4590, grad_fn=<MseLossBackward>)",-288.509,55.0
3002,,"tensor(41.5322, grad_fn=<MseLossBackward>)",-183.001,29.0
3003,,"tensor(1833.8087, grad_fn=<MseLossBackward>)",-247.003,24.0
3004,,"tensor(75.6059, grad_fn=<MseLossBackward>)",-249.0,7.0
3005,,"tensor(469.8840, grad_fn=<MseLossBackward>)",-191.50300000000001,16.0
3006,,"tensor(138.4640, grad_fn=<MseLossBackward>)",-199.503,28.0
3007,,"tensor(2145.3337, grad_fn=<MseLossBackward>)",-119.001,42.0
3008,,"tensor(198.2985, grad_fn=<MseLossBackward>)",-268.001,6.0
3009,,"tensor(2195.3894, grad_fn=<MseLossBackward>)",-271.009,42.0
3010,,"tensor(295.7155, grad_fn=<MseLossBackward>)",-259.003,7.0
3011,,"tensor(2397.1465, grad_fn=<MseLossBackward>)",-167.001,6.0
3012,,"tensor(3027.4580, grad_fn=<MseLossBackward>)",-175.503,23.0
3013,,"tensor(201.1291, grad_fn=<MseLossBackward>)",-405.508,62.0
3014,,"tensor(4349.6108, grad_fn=<MseLossBackward>)",-261.002,6.0
3015,,"tensor(304.1196, grad_fn=<MseLossBackward>)",-307.003,52.0
3016,,"tensor(571.9769, grad_fn=<MseLossBackward>)",-330.001,19.0
3017,,"tensor(3020.5398, grad_fn=<MseLossBackward>)",-213.003,53.0
3018,,"tensor(688.4744, grad_fn=<MseLossBackward>)",-285.001,10.0
3019,,"tensor(581.0046, grad_fn=<MseLossBackward>)",-264.006,79.0
3020,,"tensor(3999.3621, grad_fn=<MseLossBackward>)",-221.007,39.0
3021,,"tensor(1715.8123, grad_fn=<MseLossBackward>)",-180.00300000000001,27.0
3022,,"tensor(1086.7902, grad_fn=<MseLossBackward>)",-242.002,22.0
3023,,"tensor(659.3109, grad_fn=<MseLossBackward>)",-238.011,162.0
3024,,"tensor(1872.8041, grad_fn=<MseLossBackward>)",-211.503,23.0
3025,,"tensor(204.8056, grad_fn=<MseLossBackward>)",-259.003,6.0
3026,,"tensor(686.9419, grad_fn=<MseLossBackward>)",-311.501,18.0
3027,,"tensor(430.3851, grad_fn=<MseLossBackward>)",-176.50400000000002,28.0
3028,,"tensor(2590.2644, grad_fn=<MseLossBackward>)",-263.5,5.0
3029,,"tensor(970.2296, grad_fn=<MseLossBackward>)",-216.00799999999998,28.0
3030,,"tensor(4866.4263, grad_fn=<MseLossBackward>)",-221.504,26.0
3031,,"tensor(404.8620, grad_fn=<MseLossBackward>)",-294.5,15.0
3032,,"tensor(3101.0222, grad_fn=<MseLossBackward>)",-159.003,7.0
3033,,"tensor(328.0752, grad_fn=<MseLossBackward>)",-197.501,29.0
3034,,"tensor(861.1293, grad_fn=<MseLossBackward>)",-201.521,133.0
3035,,"tensor(289.6682, grad_fn=<MseLossBackward>)",-163.001,25.0
3036,,"tensor(175.2930, grad_fn=<MseLossBackward>)",-278.501,18.0
3037,,"tensor(4246.4365, grad_fn=<MseLossBackward>)",-171.5,7.0
3038,,"tensor(122.7451, grad_fn=<MseLossBackward>)",-197.002,31.0
3039,,"tensor(55.7622, grad_fn=<MseLossBackward>)",-183.002,12.0
3040,,"tensor(826.9538, grad_fn=<MseLossBackward>)",-125.004,73.0
3041,,"tensor(190.3600, grad_fn=<MseLossBackward>)",-168.503,11.0
3042,,"tensor(2271.0625, grad_fn=<MseLossBackward>)",-344.509,92.0
3043,,"tensor(2498.0391, grad_fn=<MseLossBackward>)",-207.502,41.0
3044,,"tensor(947.6476, grad_fn=<MseLossBackward>)",-250.501,9.0
3045,,"tensor(4409.1670, grad_fn=<MseLossBackward>)",-199.002,14.0
3046,,"tensor(2562.6504, grad_fn=<MseLossBackward>)",-232.001,44.0
3047,,"tensor(1943.4255, grad_fn=<MseLossBackward>)",-249.008,63.0
3048,,"tensor(2131.0107, grad_fn=<MseLossBackward>)",-255.003,50.0
3049,,"tensor(90.2129, grad_fn=<MseLossBackward>)",-158.506,70.0
3050,,"tensor(151.2913, grad_fn=<MseLossBackward>)",-233.505,33.0
3051,,"tensor(318.0089, grad_fn=<MseLossBackward>)",-199.00300000000001,47.0
3052,,"tensor(773.7266, grad_fn=<MseLossBackward>)",-174.505,16.0
3053,,"tensor(159.4266, grad_fn=<MseLossBackward>)",-189.00300000000001,45.0
3054,,"tensor(282.9661, grad_fn=<MseLossBackward>)",-293.001,11.0
3055,,"tensor(402.8047, grad_fn=<MseLossBackward>)",-388.509,82.0
3056,,"tensor(482.0401, grad_fn=<MseLossBackward>)",-270.001,45.0
3057,,"tensor(326.5753, grad_fn=<MseLossBackward>)",-366.01,84.0
3058,,"tensor(463.8152, grad_fn=<MseLossBackward>)",-211.503,23.0
3059,,"tensor(3124.0510, grad_fn=<MseLossBackward>)",-209.005,61.0
3060,,"tensor(256.7693, grad_fn=<MseLossBackward>)",-161.001,5.0
3061,,"tensor(214.7175, grad_fn=<MseLossBackward>)",-348.50300000000004,27.0
3062,,"tensor(292.7888, grad_fn=<MseLossBackward>)",-284.501,11.0
3063,,"tensor(199.5019, grad_fn=<MseLossBackward>)",-502.0199999999999,152.0
3064,,"tensor(193.4378, grad_fn=<MseLossBackward>)",-168.00900000000001,119.0
3065,,"tensor(1297.4453, grad_fn=<MseLossBackward>)",-151.501,11.0
3066,,"tensor(320.9915, grad_fn=<MseLossBackward>)",-189.0,17.0
3067,,"tensor(2158.3210, grad_fn=<MseLossBackward>)",-253.0,6.0
3068,,"tensor(786.8591, grad_fn=<MseLossBackward>)",-153.001,7.0
3069,,"tensor(384.6690, grad_fn=<MseLossBackward>)",-212.002,17.0
3070,,"tensor(140.4332, grad_fn=<MseLossBackward>)",-256.503,14.0
3071,,"tensor(206.7243, grad_fn=<MseLossBackward>)",-165.502,13.0
3072,,"tensor(396.1555, grad_fn=<MseLossBackward>)",-177.501,18.0
3073,,"tensor(154.4947, grad_fn=<MseLossBackward>)",-236.001,67.0
3074,,"tensor(282.0092, grad_fn=<MseLossBackward>)",-240.006,38.0
3075,,"tensor(1842.7024, grad_fn=<MseLossBackward>)",-262.001,14.0
3076,,"tensor(277.1970, grad_fn=<MseLossBackward>)",-80.50800000000001,33.0
3077,,"tensor(2637.7295, grad_fn=<MseLossBackward>)",-193.507,159.0
3078,,"tensor(217.5879, grad_fn=<MseLossBackward>)",-218.511,150.0
3079,,"tensor(76.4587, grad_fn=<MseLossBackward>)",-215.511,115.0
3080,,"tensor(4116.8174, grad_fn=<MseLossBackward>)",-267.0,5.0
3081,,"tensor(3325.9727, grad_fn=<MseLossBackward>)",-349.01000000000005,78.0
3082,,"tensor(81.4021, grad_fn=<MseLossBackward>)",-272.501,8.0
3083,,"tensor(415.8520, grad_fn=<MseLossBackward>)",-261.002,6.0
3084,,"tensor(226.0522, grad_fn=<MseLossBackward>)",-166.005,57.0
3085,,"tensor(2582.5325, grad_fn=<MseLossBackward>)",-260.001,5.0
3086,,"tensor(700.3358, grad_fn=<MseLossBackward>)",-337.01300000000003,101.0
3087,,"tensor(125.3258, grad_fn=<MseLossBackward>)",-246.501,30.0
3088,,"tensor(472.4151, grad_fn=<MseLossBackward>)",-270.004,44.0
3089,,"tensor(119.1999, grad_fn=<MseLossBackward>)",-234.505,27.0
3090,,"tensor(1834.6597, grad_fn=<MseLossBackward>)",-181.00400000000002,21.0
3091,,"tensor(137.9908, grad_fn=<MseLossBackward>)",-260.006,80.0
3092,,"tensor(212.1669, grad_fn=<MseLossBackward>)",-190.503,46.0
3093,,"tensor(196.0916, grad_fn=<MseLossBackward>)",-335.505,29.0
3094,,"tensor(2234.5288, grad_fn=<MseLossBackward>)",-328.502,27.0
3095,,"tensor(4071.1882, grad_fn=<MseLossBackward>)",-363.50600000000003,44.0
3096,,"tensor(737.8113, grad_fn=<MseLossBackward>)",-492.51200000000006,94.0
3097,,"tensor(4647.3047, grad_fn=<MseLossBackward>)",-302.001,13.0
3098,,"tensor(272.8713, grad_fn=<MseLossBackward>)",-281.001,9.0
3099,,"tensor(209.8114, grad_fn=<MseLossBackward>)",-168.001,8.0
3100,,"tensor(908.5092, grad_fn=<MseLossBackward>)",-257.002,5.0
3101,,"tensor(2667.3777, grad_fn=<MseLossBackward>)",-142.507,66.0
3102,,"tensor(507.6129, grad_fn=<MseLossBackward>)",-162.002,10.0
3103,,"tensor(700.5986, grad_fn=<MseLossBackward>)",-204.502,48.0
3104,,"tensor(4874.1968, grad_fn=<MseLossBackward>)",-185.503,43.0
3105,,"tensor(404.3903, grad_fn=<MseLossBackward>)",-211.00799999999998,56.0
3106,,"tensor(78.4640, grad_fn=<MseLossBackward>)",-242.00400000000002,33.0
3107,,"tensor(253.5914, grad_fn=<MseLossBackward>)",-307.501,15.0
3108,,"tensor(440.8048, grad_fn=<MseLossBackward>)",-245.502,29.0
3109,,"tensor(2032.4929, grad_fn=<MseLossBackward>)",-187.002,51.0
3110,,"tensor(337.5879, grad_fn=<MseLossBackward>)",-218.501,35.0
3111,,"tensor(371.3942, grad_fn=<MseLossBackward>)",-270.501,22.0
3112,,"tensor(137.9901, grad_fn=<MseLossBackward>)",-402.004,96.0
3113,,"tensor(319.9858, grad_fn=<MseLossBackward>)",-237.002,21.0
3114,,"tensor(93.4766, grad_fn=<MseLossBackward>)",-132.50900000000001,80.0
3115,,"tensor(2562.8291, grad_fn=<MseLossBackward>)",-255.002,5.0
3116,,"tensor(2220.9363, grad_fn=<MseLossBackward>)",-316.003,52.0
3117,,"tensor(100.8192, grad_fn=<MseLossBackward>)",-257.502,15.0
3118,,"tensor(2330.5198, grad_fn=<MseLossBackward>)",-297.001,12.0
3119,,"tensor(513.2885, grad_fn=<MseLossBackward>)",-241.006,100.0
3120,,"tensor(1944.8605, grad_fn=<MseLossBackward>)",-400.51,63.0
3121,,"tensor(377.5113, grad_fn=<MseLossBackward>)",-512.5070000000001,62.0
3122,,"tensor(1854.2966, grad_fn=<MseLossBackward>)",-148.505,97.0
3123,,"tensor(167.1421, grad_fn=<MseLossBackward>)",-263.503,30.0
3124,,"tensor(2107.2031, grad_fn=<MseLossBackward>)",-291.501,82.0
3125,,"tensor(541.0256, grad_fn=<MseLossBackward>)",-198.002,14.0
3126,,"tensor(1865.5591, grad_fn=<MseLossBackward>)",-198.502,36.0
3127,,"tensor(418.4322, grad_fn=<MseLossBackward>)",-189.501,19.0
3128,,"tensor(2510.6052, grad_fn=<MseLossBackward>)",-321.003,19.0
3129,,"tensor(75.3622, grad_fn=<MseLossBackward>)",-186.50300000000001,52.0
3130,,"tensor(798.7241, grad_fn=<MseLossBackward>)",-213.507,73.0
3131,,"tensor(3819.4355, grad_fn=<MseLossBackward>)",-306.003,41.0
3132,,"tensor(2296.3301, grad_fn=<MseLossBackward>)",-309.009,154.0
3133,,"tensor(219.8880, grad_fn=<MseLossBackward>)",-324.003,20.0
3134,,"tensor(408.1559, grad_fn=<MseLossBackward>)",-191.501,19.0
3135,,"tensor(811.0540, grad_fn=<MseLossBackward>)",-238.02100000000007,87.0
3136,,"tensor(3730.0867, grad_fn=<MseLossBackward>)",-309.51,106.0
3137,,"tensor(2925.5837, grad_fn=<MseLossBackward>)",-189.501,44.0
3138,,"tensor(1883.1243, grad_fn=<MseLossBackward>)",-220.505,65.0
3139,,"tensor(3267.0486, grad_fn=<MseLossBackward>)",-397.007,42.0
3140,,"tensor(4559.4521, grad_fn=<MseLossBackward>)",-145.002,70.0
3141,,"tensor(64.0585, grad_fn=<MseLossBackward>)",-212.503,41.0
3142,,"tensor(438.9585, grad_fn=<MseLossBackward>)",-176.0,16.0
3143,,"tensor(126.0909, grad_fn=<MseLossBackward>)",-252.50300000000001,53.0
3144,,"tensor(894.3412, grad_fn=<MseLossBackward>)",-193.005,24.0
3145,,"tensor(2114.8682, grad_fn=<MseLossBackward>)",-174.005,91.0
3146,,"tensor(476.6314, grad_fn=<MseLossBackward>)",-268.001,6.0
3147,,"tensor(2854.5481, grad_fn=<MseLossBackward>)",-252.50400000000002,54.0
3148,,"tensor(215.2790, grad_fn=<MseLossBackward>)",-217.50400000000002,45.0
3149,,"tensor(155.5838, grad_fn=<MseLossBackward>)",-229.505,47.0
3150,,"tensor(377.6569, grad_fn=<MseLossBackward>)",-242.013,163.0
3151,,"tensor(171.4467, grad_fn=<MseLossBackward>)",-172.018,192.0
3152,,"tensor(2409.1289, grad_fn=<MseLossBackward>)",-200.002,57.0
3153,,"tensor(314.8383, grad_fn=<MseLossBackward>)",-233.004,22.0
3154,,"tensor(1948.5929, grad_fn=<MseLossBackward>)",-223.505,91.0
3155,,"tensor(361.5030, grad_fn=<MseLossBackward>)",-174.502,35.0
3156,,"tensor(2135.4182, grad_fn=<MseLossBackward>)",-202.502,37.0
3157,,"tensor(57.5785, grad_fn=<MseLossBackward>)",-230.507,90.0
3158,,"tensor(2300.6355, grad_fn=<MseLossBackward>)",-272.001,7.0
3159,,"tensor(190.1671, grad_fn=<MseLossBackward>)",-258.002,5.0
3160,,"tensor(121.8266, grad_fn=<MseLossBackward>)",-261.501,6.0
3161,,"tensor(2927.7292, grad_fn=<MseLossBackward>)",-290.005,128.0
3162,,"tensor(446.9020, grad_fn=<MseLossBackward>)",-183.002,27.0
3163,,"tensor(83.7637, grad_fn=<MseLossBackward>)",-268.012,115.0
3164,,"tensor(1366.7874, grad_fn=<MseLossBackward>)",-261.002,6.0
3165,,"tensor(475.1252, grad_fn=<MseLossBackward>)",-245.007,28.0
3166,,"tensor(96.9766, grad_fn=<MseLossBackward>)",-242.006,30.0
3167,,"tensor(1970.6573, grad_fn=<MseLossBackward>)",-294.502,71.0
3168,,"tensor(2223.6917, grad_fn=<MseLossBackward>)",-376.511,192.0
3169,,"tensor(849.4070, grad_fn=<MseLossBackward>)",-364.507,54.0
3170,,"tensor(116.9879, grad_fn=<MseLossBackward>)",-188.00300000000001,14.0
3171,,"tensor(4397.0137, grad_fn=<MseLossBackward>)",-348.015,143.0
3172,,"tensor(2335.4473, grad_fn=<MseLossBackward>)",-163.003,8.0
3173,,"tensor(919.9756, grad_fn=<MseLossBackward>)",-258.5,8.0
3174,,"tensor(519.4113, grad_fn=<MseLossBackward>)",-252.006,64.0
3175,,"tensor(155.6524, grad_fn=<MseLossBackward>)",-258.505,29.0
3176,,"tensor(205.8256, grad_fn=<MseLossBackward>)",-359.50600000000003,74.0
3177,,"tensor(921.9599, grad_fn=<MseLossBackward>)",-180.50500000000002,37.0
3178,,"tensor(664.3849, grad_fn=<MseLossBackward>)",-179.501,29.0
3179,,"tensor(200.4603, grad_fn=<MseLossBackward>)",-175.0,32.0
3180,,"tensor(70.6223, grad_fn=<MseLossBackward>)",-239.001,49.0
3181,,"tensor(329.1822, grad_fn=<MseLossBackward>)",-185.502,28.0
3182,,"tensor(161.7663, grad_fn=<MseLossBackward>)",-276.503,38.0
3183,,"tensor(490.6842, grad_fn=<MseLossBackward>)",-208.002,34.0
3184,,"tensor(1877.3053, grad_fn=<MseLossBackward>)",-192.001,33.0
3185,,"tensor(2583.0647, grad_fn=<MseLossBackward>)",-211.503,23.0
3186,,"tensor(192.1301, grad_fn=<MseLossBackward>)",-282.001,9.0
3187,,"tensor(847.9484, grad_fn=<MseLossBackward>)",-234.006,70.0
3188,,"tensor(315.8828, grad_fn=<MseLossBackward>)",-176.5,10.0
3189,,"tensor(4344.0957, grad_fn=<MseLossBackward>)",-152.005,65.0
3190,,"tensor(1310.6106, grad_fn=<MseLossBackward>)",-249.50300000000001,63.0
3191,,"tensor(308.9905, grad_fn=<MseLossBackward>)",-267.001,6.0
3192,,"tensor(135.2244, grad_fn=<MseLossBackward>)",-272.001,7.0
3193,,"tensor(3271.4258, grad_fn=<MseLossBackward>)",-67.51400000000001,150.0
3194,,"tensor(2499.5989, grad_fn=<MseLossBackward>)",-248.0,5.0
3195,,"tensor(2763.5742, grad_fn=<MseLossBackward>)",-175.00500000000002,26.0
3196,,"tensor(304.1197, grad_fn=<MseLossBackward>)",-329.50300000000004,63.0
3197,,"tensor(49.7970, grad_fn=<MseLossBackward>)",-232.001,44.0
3198,,"tensor(253.4511, grad_fn=<MseLossBackward>)",-220.002,18.0
3199,,"tensor(751.9332, grad_fn=<MseLossBackward>)",-162.00400000000002,10.0
3200,,"tensor(837.7098, grad_fn=<MseLossBackward>)",-465.001,46.0
3201,,"tensor(111.3646, grad_fn=<MseLossBackward>)",-285.002,10.0
3202,,"tensor(425.8747, grad_fn=<MseLossBackward>)",-236.017,119.0
3203,,"tensor(51.3558, grad_fn=<MseLossBackward>)",-269.0,5.0
3204,,"tensor(493.1621, grad_fn=<MseLossBackward>)",-164.50300000000001,52.0
3205,,"tensor(4307.4741, grad_fn=<MseLossBackward>)",-313.506,30.0
3206,,"tensor(2172.3416, grad_fn=<MseLossBackward>)",-278.003,113.0
3207,,"tensor(2232.6074, grad_fn=<MseLossBackward>)",-191.005,125.0
3208,,"tensor(1940.9253, grad_fn=<MseLossBackward>)",-159.501,18.0
3209,,"tensor(218.9979, grad_fn=<MseLossBackward>)",-273.001,25.0
3210,,"tensor(2870.8145, grad_fn=<MseLossBackward>)",-170.501,13.0
3211,,"tensor(1832.3672, grad_fn=<MseLossBackward>)",-251.007,76.0
3212,,"tensor(2493.3054, grad_fn=<MseLossBackward>)",-209.507,61.0
3213,,"tensor(65.2185, grad_fn=<MseLossBackward>)",-265.501,16.0
3214,,"tensor(615.3546, grad_fn=<MseLossBackward>)",-193.0,23.0
3215,,"tensor(826.0132, grad_fn=<MseLossBackward>)",-198.503,26.0
3216,,"tensor(1888.8837, grad_fn=<MseLossBackward>)",-223.003,42.0
3217,,"tensor(413.7134, grad_fn=<MseLossBackward>)",-237.505,25.0
3218,,"tensor(454.4804, grad_fn=<MseLossBackward>)",-194.004,32.0
3219,,"tensor(2129.9016, grad_fn=<MseLossBackward>)",-313.004,85.0
3220,,"tensor(3540.6267, grad_fn=<MseLossBackward>)",-323.501,18.0
3221,,"tensor(2360.2083, grad_fn=<MseLossBackward>)",-327.501,19.0
3222,,"tensor(519.6173, grad_fn=<MseLossBackward>)",-179.501,20.0
3223,,"tensor(383.0034, grad_fn=<MseLossBackward>)",-195.00300000000001,26.0
3224,,"tensor(97.8244, grad_fn=<MseLossBackward>)",-297.501,18.0
3225,,"tensor(247.2699, grad_fn=<MseLossBackward>)",-248.501,9.0
3226,,"tensor(337.0013, grad_fn=<MseLossBackward>)",-272.0,8.0
3227,,"tensor(2081.8328, grad_fn=<MseLossBackward>)",-184.518,163.0
3228,,"tensor(732.0534, grad_fn=<MseLossBackward>)",-261.501,33.0
3229,,"tensor(2166.1472, grad_fn=<MseLossBackward>)",-253.503,26.0
3230,,"tensor(2391.3933, grad_fn=<MseLossBackward>)",-408.011,145.0
3231,,"tensor(115.6641, grad_fn=<MseLossBackward>)",-334.005,52.0
3232,,"tensor(2040.8413, grad_fn=<MseLossBackward>)",-263.001,16.0
3233,,"tensor(273.1983, grad_fn=<MseLossBackward>)",-212.00799999999998,98.0
3234,,"tensor(2236.2488, grad_fn=<MseLossBackward>)",-303.506,95.0
3235,,"tensor(3801.4648, grad_fn=<MseLossBackward>)",-570.0149999999999,138.0
3236,,"tensor(262.3914, grad_fn=<MseLossBackward>)",-190.505,16.0
3237,,"tensor(634.5222, grad_fn=<MseLossBackward>)",-269.501,9.0
3238,,"tensor(2755.4180, grad_fn=<MseLossBackward>)",-222.007,81.0
3239,,"tensor(210.9061, grad_fn=<MseLossBackward>)",-260.501,22.0
3240,,"tensor(1306.0552, grad_fn=<MseLossBackward>)",-164.502,31.0
3241,,"tensor(235.3297, grad_fn=<MseLossBackward>)",-210.005,53.0
