round,steps,loss,total_rewards,step
2443,,"tensor(3426.8552, grad_fn=<MseLossBackward>)",-36.3,5.0
2444,,"tensor(36.6727, grad_fn=<MseLossBackward>)",-88.6,18.0
2445,,"tensor(98.7100, grad_fn=<MseLossBackward>)",-48.6,12.0
2446,,"tensor(19.9334, grad_fn=<MseLossBackward>)",-36.3,5.0
2447,,"tensor(53.8849, grad_fn=<MseLossBackward>)",-36.3,5.0
2448,,"tensor(44.1135, grad_fn=<MseLossBackward>)",-41.3,6.0
2449,,"tensor(32.8437, grad_fn=<MseLossBackward>)",-36.3,5.0
2450,,"tensor(59.6800, grad_fn=<MseLossBackward>)",-36.3,5.0
2451,,"tensor(36.5379, grad_fn=<MseLossBackward>)",-33.3,6.0
2452,,"tensor(31.1722, grad_fn=<MseLossBackward>)",-33.3,5.0
2453,,"tensor(42.1963, grad_fn=<MseLossBackward>)",-36.3,5.0
2454,,"tensor(26.3359, grad_fn=<MseLossBackward>)",-36.3,5.0
2455,,"tensor(20.0334, grad_fn=<MseLossBackward>)",-36.3,5.0
2456,,"tensor(17.1089, grad_fn=<MseLossBackward>)",-33.9,7.0
2457,,"tensor(43.3740, grad_fn=<MseLossBackward>)",-33.3,5.0
2458,,"tensor(25.2644, grad_fn=<MseLossBackward>)",-36.3,5.0
2459,,"tensor(12.4465, grad_fn=<MseLossBackward>)",-30.3,5.0
2460,,"tensor(28.2462, grad_fn=<MseLossBackward>)",-29.0,5.0
2461,,"tensor(34.0798, grad_fn=<MseLossBackward>)",-33.3,5.0
2462,,"tensor(38.4473, grad_fn=<MseLossBackward>)",-28.6,5.0
2463,,"tensor(38.5280, grad_fn=<MseLossBackward>)",-36.3,5.0
2464,,"tensor(59.7916, grad_fn=<MseLossBackward>)",-36.3,5.0
2465,,"tensor(22.7890, grad_fn=<MseLossBackward>)",-36.3,5.0
2466,,"tensor(48.4171, grad_fn=<MseLossBackward>)",-33.3,6.0
2467,,"tensor(10.7402, grad_fn=<MseLossBackward>)",-214.20000000000002,54.0
2468,,"tensor(36.1885, grad_fn=<MseLossBackward>)",-36.3,5.0
2469,,"tensor(41.2365, grad_fn=<MseLossBackward>)",-19.2,5.0
2470,,"tensor(17.7476, grad_fn=<MseLossBackward>)",-38.3,6.0
2471,,"tensor(29.6279, grad_fn=<MseLossBackward>)",-35.9,8.0
2472,,"tensor(46.4026, grad_fn=<MseLossBackward>)",-38.3,6.0
2473,,"tensor(37.6511, grad_fn=<MseLossBackward>)",-41.3,6.0
2474,,"tensor(27.3844, grad_fn=<MseLossBackward>)",-33.3,5.0
2475,,"tensor(44.5566, grad_fn=<MseLossBackward>)",-36.3,5.0
2476,,"tensor(44.9564, grad_fn=<MseLossBackward>)",-33.3,5.0
2477,,"tensor(39.6555, grad_fn=<MseLossBackward>)",-36.3,5.0
2478,,"tensor(35.0213, grad_fn=<MseLossBackward>)",-31.6,5.0
2479,,"tensor(36.9165, grad_fn=<MseLossBackward>)",-41.9,8.0
2480,,"tensor(29.6866, grad_fn=<MseLossBackward>)",-36.3,5.0
2481,,"tensor(30.9430, grad_fn=<MseLossBackward>)",-36.3,5.0
2482,,"tensor(28.2359, grad_fn=<MseLossBackward>)",-36.3,5.0
2483,,"tensor(48.9945, grad_fn=<MseLossBackward>)",-36.3,5.0
2484,,"tensor(40.4106, grad_fn=<MseLossBackward>)",-36.3,5.0
2485,,"tensor(36.6288, grad_fn=<MseLossBackward>)",-36.3,5.0
2486,,"tensor(31.0108, grad_fn=<MseLossBackward>)",-56.3,12.0
2487,,"tensor(16.7396, grad_fn=<MseLossBackward>)",-36.3,5.0
2488,,"tensor(43.7227, grad_fn=<MseLossBackward>)",-36.3,5.0
2489,,"tensor(17.0042, grad_fn=<MseLossBackward>)",-31.6,5.0
2490,,"tensor(37.8424, grad_fn=<MseLossBackward>)",-48.2,22.0
2491,,"tensor(18.3476, grad_fn=<MseLossBackward>)",-63.3,11.0
2492,,"tensor(18.1182, grad_fn=<MseLossBackward>)",-44.3,13.0
2493,,"tensor(15.9066, grad_fn=<MseLossBackward>)",-36.3,5.0
2494,,"tensor(30.3420, grad_fn=<MseLossBackward>)",-36.3,5.0
2495,,"tensor(29.3830, grad_fn=<MseLossBackward>)",-33.3,5.0
2496,,"tensor(37.1874, grad_fn=<MseLossBackward>)",-36.3,5.0
2497,,"tensor(22.3821, grad_fn=<MseLossBackward>)",-36.3,5.0
2498,,"tensor(28.0390, grad_fn=<MseLossBackward>)",-31.6,5.0
2499,,"tensor(49.2051, grad_fn=<MseLossBackward>)",-41.3,6.0
2500,,"tensor(36.5439, grad_fn=<MseLossBackward>)",-36.3,5.0
