round,steps,loss,total_rewards,step
2462,,"tensor(28.8780, grad_fn=<MseLossBackward>)",-54.6,10.0
2463,,"tensor(31.7591, grad_fn=<MseLossBackward>)",-34.3,5.0
2464,,"tensor(18.8791, grad_fn=<MseLossBackward>)",-94.3,17.0
2465,,"tensor(38.9026, grad_fn=<MseLossBackward>)",-34.3,5.0
2466,,"tensor(14.8553, grad_fn=<MseLossBackward>)",-34.3,5.0
2467,,"tensor(22.4427, grad_fn=<MseLossBackward>)",-34.3,5.0
2468,,"tensor(19.9949, grad_fn=<MseLossBackward>)",-34.3,5.0
2469,,"tensor(18.2910, grad_fn=<MseLossBackward>)",-24.9,5.0
2470,,"tensor(18.0616, grad_fn=<MseLossBackward>)",-34.3,5.0
2471,,"tensor(34.5447, grad_fn=<MseLossBackward>)",-37.0,5.0
2472,,"tensor(12.9449, grad_fn=<MseLossBackward>)",-39.0,5.0
2473,,"tensor(7.9335, grad_fn=<MseLossBackward>)",-32.3,5.0
2474,,"tensor(29.0344, grad_fn=<MseLossBackward>)",-32.3,5.0
2475,,"tensor(36.7760, grad_fn=<MseLossBackward>)",-34.3,5.0
2476,,"tensor(31.3525, grad_fn=<MseLossBackward>)",-34.3,5.0
2477,,"tensor(16.1261, grad_fn=<MseLossBackward>)",-39.0,5.0
2478,,"tensor(30.7041, grad_fn=<MseLossBackward>)",-39.0,5.0
2479,,"tensor(32.0224, grad_fn=<MseLossBackward>)",-34.3,5.0
2480,,"tensor(27.1571, grad_fn=<MseLossBackward>)",-73.2,19.0
2481,,"tensor(43.8379, grad_fn=<MseLossBackward>)",-34.3,5.0
2482,,"tensor(18.1862, grad_fn=<MseLossBackward>)",-34.3,5.0
2483,,"tensor(19.9740, grad_fn=<MseLossBackward>)",-32.3,5.0
2484,,"tensor(27.6949, grad_fn=<MseLossBackward>)",-34.3,5.0
2485,,"tensor(17.9330, grad_fn=<MseLossBackward>)",-39.6,7.0
2486,,"tensor(29.0600, grad_fn=<MseLossBackward>)",-39.0,5.0
2487,,"tensor(30.7003, grad_fn=<MseLossBackward>)",-39.0,5.0
2488,,"tensor(39.9751, grad_fn=<MseLossBackward>)",-29.6,5.0
2489,,"tensor(41.8441, grad_fn=<MseLossBackward>)",-34.3,5.0
2490,,"tensor(37.5368, grad_fn=<MseLossBackward>)",-34.3,5.0
2491,,"tensor(71.3543, grad_fn=<MseLossBackward>)",-31.6,7.0
2492,,"tensor(26.5025, grad_fn=<MseLossBackward>)",-34.6,6.0
2493,,"tensor(26.9569, grad_fn=<MseLossBackward>)",-34.3,5.0
2494,,"tensor(26.3551, grad_fn=<MseLossBackward>)",-34.3,5.0
2495,,"tensor(28.9385, grad_fn=<MseLossBackward>)",-29.6,5.0
2496,,"tensor(38.4153, grad_fn=<MseLossBackward>)",-39.0,5.0
2497,,"tensor(25.8095, grad_fn=<MseLossBackward>)",-42.0,6.0
2498,,"tensor(19.0293, grad_fn=<MseLossBackward>)",-34.3,5.0
2499,,"tensor(41.3775, grad_fn=<MseLossBackward>)",-39.0,5.0
2500,,"tensor(22.2360, grad_fn=<MseLossBackward>)",-34.3,5.0
