round,steps,loss,total_rewards,step
6370,,"tensor(1596.1779, grad_fn=<MseLossBackward>)",-327.0,15.0
6371,,"tensor(3691.0483, grad_fn=<MseLossBackward>)",-328.0,78.0
6372,,"tensor(8.0360, grad_fn=<MseLossBackward>)",-328.0,57.0
6373,,"tensor(680.1686, grad_fn=<MseLossBackward>)",-327.0,51.0
6374,,"tensor(624.4934, grad_fn=<MseLossBackward>)",-180.0,170.0
6375,,"tensor(1334.2577, grad_fn=<MseLossBackward>)",-325.0,27.0
6376,,"tensor(3360.4690, grad_fn=<MseLossBackward>)",-329.0,109.0
6377,,"tensor(3468.1262, grad_fn=<MseLossBackward>)",-325.0,51.0
6378,,"tensor(401.1790, grad_fn=<MseLossBackward>)",-328.0,89.0
6379,,"tensor(10740.1611, grad_fn=<MseLossBackward>)",-323.0,92.0
6380,,"tensor(170.4321, grad_fn=<MseLossBackward>)",-328.0,5.0
6381,,"tensor(6907.9673, grad_fn=<MseLossBackward>)",-325.0,5.0
6382,,"tensor(3515.4700, grad_fn=<MseLossBackward>)",-180.0,191.0
6383,,"tensor(204.1462, grad_fn=<MseLossBackward>)",-180.0,98.0
6384,,"tensor(462.9456, grad_fn=<MseLossBackward>)",-328.0,157.0
6385,,"tensor(4217.7168, grad_fn=<MseLossBackward>)",-326.0,35.0
6386,,"tensor(1488.3949, grad_fn=<MseLossBackward>)",-180.0,123.0
6387,,"tensor(498.9962, grad_fn=<MseLossBackward>)",-324.0,114.0
6388,,"tensor(285.2544, grad_fn=<MseLossBackward>)",-328.0,13.0
6389,,"tensor(3467.0293, grad_fn=<MseLossBackward>)",-328.0,237.0
6390,,"tensor(10.0404, grad_fn=<MseLossBackward>)",-180.0,126.0
6391,,"tensor(87.3229, grad_fn=<MseLossBackward>)",-328.0,44.0
6392,,"tensor(1001.2291, grad_fn=<MseLossBackward>)",-328.0,37.0
6393,,"tensor(496.7062, grad_fn=<MseLossBackward>)",-328.0,15.0
6394,,"tensor(6757.5474, grad_fn=<MseLossBackward>)",-328.0,67.0
6395,,"tensor(326.4541, grad_fn=<MseLossBackward>)",-180.0,100.0
6396,,"tensor(6614.3706, grad_fn=<MseLossBackward>)",-329.0,38.0
6397,,"tensor(6931.1548, grad_fn=<MseLossBackward>)",-327.0,19.0
6398,,"tensor(7311.8657, grad_fn=<MseLossBackward>)",-327.0,5.0
6399,,"tensor(11297.9570, grad_fn=<MseLossBackward>)",-327.0,5.0
6400,,"tensor(10965.0234, grad_fn=<MseLossBackward>)",-327.0,5.0
6401,,"tensor(7926.5786, grad_fn=<MseLossBackward>)",-326.0,5.0
6402,,"tensor(3682.6958, grad_fn=<MseLossBackward>)",-327.0,109.0
6403,,"tensor(7298.7256, grad_fn=<MseLossBackward>)",-324.0,31.0
6404,,"tensor(3469.8359, grad_fn=<MseLossBackward>)",-329.0,76.0
6405,,"tensor(295.3373, grad_fn=<MseLossBackward>)",-326.0,132.0
6406,,"tensor(7415.2168, grad_fn=<MseLossBackward>)",-326.0,23.0
6407,,"tensor(20.3915, grad_fn=<MseLossBackward>)",-180.0,125.0
6408,,"tensor(3458.7754, grad_fn=<MseLossBackward>)",-326.0,113.0
6409,,"tensor(533.6781, grad_fn=<MseLossBackward>)",-329.0,116.0
6410,,"tensor(3870.4658, grad_fn=<MseLossBackward>)",-328.0,71.0
6411,,"tensor(3335.3030, grad_fn=<MseLossBackward>)",-328.0,110.0
6412,,"tensor(1041.2430, grad_fn=<MseLossBackward>)",-327.0,40.0
6413,,"tensor(4343.1562, grad_fn=<MseLossBackward>)",-325.0,208.0
6414,,"tensor(702.8802, grad_fn=<MseLossBackward>)",-328.0,56.0
6415,,"tensor(3783.0435, grad_fn=<MseLossBackward>)",-327.0,135.0
6416,,"tensor(835.1523, grad_fn=<MseLossBackward>)",-327.0,13.0
6417,,"tensor(4261.9219, grad_fn=<MseLossBackward>)",-326.0,8.0
6418,,"tensor(419.4413, grad_fn=<MseLossBackward>)",-328.0,118.0
6419,,"tensor(286.6626, grad_fn=<MseLossBackward>)",-328.0,17.0
6420,,"tensor(6921.3057, grad_fn=<MseLossBackward>)",-327.0,109.0
6421,,"tensor(3490.1697, grad_fn=<MseLossBackward>)",-227.0,22.0
6422,,"tensor(1807.1429, grad_fn=<MseLossBackward>)",-324.0,39.0
6423,,"tensor(3255.0549, grad_fn=<MseLossBackward>)",-325.0,109.0
6424,,"tensor(372.5563, grad_fn=<MseLossBackward>)",-329.0,81.0
6425,,"tensor(524.5876, grad_fn=<MseLossBackward>)",-325.0,12.0
6426,,"tensor(3443.9788, grad_fn=<MseLossBackward>)",-180.0,56.0
6427,,"tensor(1075.1277, grad_fn=<MseLossBackward>)",-328.0,15.0
6428,,"tensor(382.1578, grad_fn=<MseLossBackward>)",-327.0,5.0
6429,,"tensor(6534.6094, grad_fn=<MseLossBackward>)",-326.0,5.0
6430,,"tensor(85.1161, grad_fn=<MseLossBackward>)",-326.0,5.0
6431,,"tensor(347.2885, grad_fn=<MseLossBackward>)",-280.0,201.0
6432,,"tensor(5986.7876, grad_fn=<MseLossBackward>)",-329.0,22.0
6433,,"tensor(4522.5571, grad_fn=<MseLossBackward>)",-180.0,55.0
6434,,"tensor(191.9957, grad_fn=<MseLossBackward>)",-180.0,197.0
6435,,"tensor(96.2622, grad_fn=<MseLossBackward>)",-329.0,98.0
6436,,"tensor(876.3157, grad_fn=<MseLossBackward>)",-325.0,249.0
6437,,"tensor(15.7787, grad_fn=<MseLossBackward>)",-180.0,146.0
6438,,"tensor(567.2622, grad_fn=<MseLossBackward>)",-324.0,34.0
6439,,"tensor(3822.5688, grad_fn=<MseLossBackward>)",-325.0,23.0
6440,,"tensor(8.4796, grad_fn=<MseLossBackward>)",-180.0,37.0
6441,,"tensor(4262.7988, grad_fn=<MseLossBackward>)",-180.0,127.0
6442,,"tensor(1306.8502, grad_fn=<MseLossBackward>)",-327.0,101.0
6443,,"tensor(220.3441, grad_fn=<MseLossBackward>)",-324.0,18.0
6444,,"tensor(6966.8574, grad_fn=<MseLossBackward>)",-328.0,33.0
6445,,"tensor(810.0662, grad_fn=<MseLossBackward>)",-180.0,151.0
6446,,"tensor(3500.3899, grad_fn=<MseLossBackward>)",-328.0,84.0
6447,,"tensor(5144.4189, grad_fn=<MseLossBackward>)",-180.0,129.0
6448,,"tensor(3739.7688, grad_fn=<MseLossBackward>)",-280.0,140.0
6449,,"tensor(6.8941, grad_fn=<MseLossBackward>)",-327.0,21.0
6450,,"tensor(1368.6810, grad_fn=<MseLossBackward>)",-180.0,83.0
6451,,"tensor(2.9180, grad_fn=<MseLossBackward>)",-326.0,162.0
6452,,"tensor(3.4757, grad_fn=<MseLossBackward>)",-180.0,160.0
6453,,"tensor(3302.6260, grad_fn=<MseLossBackward>)",-327.0,21.0
6454,,"tensor(4603.6680, grad_fn=<MseLossBackward>)",-327.0,68.0
6455,,"tensor(331.5590, grad_fn=<MseLossBackward>)",-280.0,150.0
6456,,"tensor(3655.3276, grad_fn=<MseLossBackward>)",-327.0,14.0
6457,,"tensor(422.5955, grad_fn=<MseLossBackward>)",-328.0,79.0
6458,,"tensor(81.4078, grad_fn=<MseLossBackward>)",-327.0,21.0
6459,,"tensor(170.2463, grad_fn=<MseLossBackward>)",-328.0,5.0
6460,,"tensor(3608.2019, grad_fn=<MseLossBackward>)",-227.0,5.0
6461,,"tensor(3512.6433, grad_fn=<MseLossBackward>)",-327.0,5.0
6462,,"tensor(7024.9790, grad_fn=<MseLossBackward>)",-324.0,22.0
6463,,"tensor(4358.5527, grad_fn=<MseLossBackward>)",-327.0,30.0
6464,,"tensor(3040.6895, grad_fn=<MseLossBackward>)",-327.0,14.0
6465,,"tensor(352.2766, grad_fn=<MseLossBackward>)",-180.0,193.0
6466,,"tensor(6836.0186, grad_fn=<MseLossBackward>)",-328.0,16.0
6467,,"tensor(606.0776, grad_fn=<MseLossBackward>)",-180.0,159.0
6468,,"tensor(15.9481, grad_fn=<MseLossBackward>)",-327.0,111.0
6469,,"tensor(169.4096, grad_fn=<MseLossBackward>)",-327.0,109.0
6470,,"tensor(3880.5649, grad_fn=<MseLossBackward>)",-326.0,101.0
6471,,"tensor(410.9447, grad_fn=<MseLossBackward>)",-180.0,212.0
6472,,"tensor(295.6732, grad_fn=<MseLossBackward>)",-328.0,71.0
6473,,"tensor(2074.8042, grad_fn=<MseLossBackward>)",-324.0,67.0
6474,,"tensor(1316.2426, grad_fn=<MseLossBackward>)",-324.0,59.0
6475,,"tensor(3325.9465, grad_fn=<MseLossBackward>)",-325.0,54.0
6476,,"tensor(338.9309, grad_fn=<MseLossBackward>)",-180.0,62.0
6477,,"tensor(872.7461, grad_fn=<MseLossBackward>)",-280.0,111.0
6478,,"tensor(426.1329, grad_fn=<MseLossBackward>)",-328.0,79.0
6479,,"tensor(404.1874, grad_fn=<MseLossBackward>)",-280.0,105.0
6480,,"tensor(5375.9487, grad_fn=<MseLossBackward>)",-325.0,7.0
6481,,"tensor(6891.2578, grad_fn=<MseLossBackward>)",-327.0,15.0
6482,,"tensor(2822.3638, grad_fn=<MseLossBackward>)",-329.0,10.0
6483,,"tensor(2953.8142, grad_fn=<MseLossBackward>)",-327.0,14.0
6484,,"tensor(6316.2051, grad_fn=<MseLossBackward>)",-329.0,105.0
6485,,"tensor(4210.0840, grad_fn=<MseLossBackward>)",-328.0,60.0
6486,,"tensor(6603.5225, grad_fn=<MseLossBackward>)",-180.0,94.0
6487,,"tensor(6645.5688, grad_fn=<MseLossBackward>)",-329.0,21.0
6488,,"tensor(3559.7070, grad_fn=<MseLossBackward>)",-326.0,25.0
6489,,"tensor(200.0991, grad_fn=<MseLossBackward>)",-180.0,186.0
6490,,"tensor(3696.8911, grad_fn=<MseLossBackward>)",-80.0,85.0
6491,,"tensor(1221.8326, grad_fn=<MseLossBackward>)",-322.0,13.0
6492,,"tensor(1341.7692, grad_fn=<MseLossBackward>)",-327.0,152.0
6493,,"tensor(688.8129, grad_fn=<MseLossBackward>)",-247.001,23.0
6494,,"tensor(3303.4478, grad_fn=<MseLossBackward>)",-180.0,72.0
6495,,"tensor(3599.9321, grad_fn=<MseLossBackward>)",-328.0,63.0
6496,,"tensor(168.7629, grad_fn=<MseLossBackward>)",-180.0,201.0
6497,,"tensor(335.3236, grad_fn=<MseLossBackward>)",-327.0,54.0
6498,,"tensor(331.6520, grad_fn=<MseLossBackward>)",-328.0,45.0
6499,,"tensor(3704.5093, grad_fn=<MseLossBackward>)",-329.0,84.0
6500,,"tensor(4540.3135, grad_fn=<MseLossBackward>)",-325.0,9.0
6501,,"tensor(338.3911, grad_fn=<MseLossBackward>)",-328.0,50.0
6502,,"tensor(339.3144, grad_fn=<MseLossBackward>)",-327.0,16.0
6503,,"tensor(6698.3770, grad_fn=<MseLossBackward>)",-326.0,36.0
6504,,"tensor(11099.2568, grad_fn=<MseLossBackward>)",-328.0,31.0
6505,,"tensor(621.4361, grad_fn=<MseLossBackward>)",-327.0,5.0
6506,,"tensor(431.8930, grad_fn=<MseLossBackward>)",-329.0,5.0
6507,,"tensor(1144.9951, grad_fn=<MseLossBackward>)",-328.0,5.0
6508,,"tensor(6584.6152, grad_fn=<MseLossBackward>)",-327.0,5.0
6509,,"tensor(3697.7805, grad_fn=<MseLossBackward>)",-326.0,5.0
6510,,"tensor(7368.1729, grad_fn=<MseLossBackward>)",-327.0,6.0
6511,,"tensor(6748.2676, grad_fn=<MseLossBackward>)",-327.0,5.0
6512,,"tensor(6749.2915, grad_fn=<MseLossBackward>)",-327.0,85.0
6513,,"tensor(9897.7871, grad_fn=<MseLossBackward>)",-180.0,92.0
6514,,"tensor(6638.0371, grad_fn=<MseLossBackward>)",-327.0,14.0
6515,,"tensor(240.3266, grad_fn=<MseLossBackward>)",-248.5,156.0
6516,,"tensor(101.6077, grad_fn=<MseLossBackward>)",-328.0,35.0
6517,,"tensor(505.5391, grad_fn=<MseLossBackward>)",-325.0,34.0
6518,,"tensor(570.5488, grad_fn=<MseLossBackward>)",-326.0,72.0
6519,,"tensor(3629.5842, grad_fn=<MseLossBackward>)",-180.0,82.0
6520,,"tensor(920.8560, grad_fn=<MseLossBackward>)",-327.0,9.0
6521,,"tensor(184.0895, grad_fn=<MseLossBackward>)",-327.0,55.0
6522,,"tensor(3329.5486, grad_fn=<MseLossBackward>)",-323.0,11.0
6523,,"tensor(4437.5332, grad_fn=<MseLossBackward>)",-327.0,32.0
6524,,"tensor(14.3115, grad_fn=<MseLossBackward>)",-328.0,57.0
6525,,"tensor(94.8195, grad_fn=<MseLossBackward>)",-228.0,27.0
6526,,"tensor(4065.8145, grad_fn=<MseLossBackward>)",-325.0,163.0
6527,,"tensor(3285.2900, grad_fn=<MseLossBackward>)",-327.0,8.0
6528,,"tensor(3477.3267, grad_fn=<MseLossBackward>)",-328.0,25.0
6529,,"tensor(4422.2188, grad_fn=<MseLossBackward>)",-325.0,25.0
6530,,"tensor(310.7042, grad_fn=<MseLossBackward>)",-327.0,35.0
6531,,"tensor(946.2751, grad_fn=<MseLossBackward>)",-327.0,28.0
6532,,"tensor(16.6712, grad_fn=<MseLossBackward>)",-328.0,78.0
6533,,"tensor(3277.9678, grad_fn=<MseLossBackward>)",-324.0,40.0
6534,,"tensor(3252.0955, grad_fn=<MseLossBackward>)",-329.0,69.0
6535,,"tensor(13452.7148, grad_fn=<MseLossBackward>)",-180.0,88.0
6536,,"tensor(3529.7065, grad_fn=<MseLossBackward>)",-325.0,35.0
6537,,"tensor(16.1464, grad_fn=<MseLossBackward>)",-327.0,41.0
6538,,"tensor(102.2012, grad_fn=<MseLossBackward>)",-326.0,76.0
6539,,"tensor(1278.1194, grad_fn=<MseLossBackward>)",-326.0,16.0
6540,,"tensor(344.9267, grad_fn=<MseLossBackward>)",-328.0,21.0
6541,,"tensor(1415.6810, grad_fn=<MseLossBackward>)",-280.0,6.0
6542,,"tensor(6946.1543, grad_fn=<MseLossBackward>)",-180.0,72.0
6543,,"tensor(4094.6831, grad_fn=<MseLossBackward>)",-327.0,59.0
6544,,"tensor(2379.2817, grad_fn=<MseLossBackward>)",-329.0,38.0
6545,,"tensor(7870.8467, grad_fn=<MseLossBackward>)",-244.001,26.0
6546,,"tensor(6960.4282, grad_fn=<MseLossBackward>)",-328.0,5.0
6547,,"tensor(426.6960, grad_fn=<MseLossBackward>)",-328.0,5.0
6548,,"tensor(3642.0493, grad_fn=<MseLossBackward>)",-227.0,6.0
6549,,"tensor(7024.9580, grad_fn=<MseLossBackward>)",-324.0,5.0
6550,,"tensor(216.5651, grad_fn=<MseLossBackward>)",-328.0,8.0
6551,,"tensor(6563.7275, grad_fn=<MseLossBackward>)",-329.0,82.0
6552,,"tensor(10067.0723, grad_fn=<MseLossBackward>)",-280.0,107.0
6553,,"tensor(3449.4658, grad_fn=<MseLossBackward>)",-327.0,91.0
6554,,"tensor(2499.7578, grad_fn=<MseLossBackward>)",-180.0,66.0
6555,,"tensor(4409.7510, grad_fn=<MseLossBackward>)",-280.0,95.0
6556,,"tensor(4777.8721, grad_fn=<MseLossBackward>)",-326.0,14.0
6557,,"tensor(4215.4019, grad_fn=<MseLossBackward>)",-327.0,12.0
6558,,"tensor(234.8141, grad_fn=<MseLossBackward>)",-180.0,129.0
6559,,"tensor(1316.1699, grad_fn=<MseLossBackward>)",-180.0,100.0
6560,,"tensor(6834.9336, grad_fn=<MseLossBackward>)",-327.0,28.0
6561,,"tensor(404.0339, grad_fn=<MseLossBackward>)",-326.0,5.0
6562,,"tensor(5254.1831, grad_fn=<MseLossBackward>)",-327.0,25.0
6563,,"tensor(2056.0032, grad_fn=<MseLossBackward>)",-326.0,69.0
6564,,"tensor(3280.3528, grad_fn=<MseLossBackward>)",-180.0,120.0
6565,,"tensor(316.7215, grad_fn=<MseLossBackward>)",-328.0,173.0
6566,,"tensor(6710.3101, grad_fn=<MseLossBackward>)",-327.0,74.0
6567,,"tensor(285.7893, grad_fn=<MseLossBackward>)",-329.0,156.0
6568,,"tensor(3604.8835, grad_fn=<MseLossBackward>)",-326.0,151.0
6569,,"tensor(386.1323, grad_fn=<MseLossBackward>)",-329.0,136.0
6570,,"tensor(7004.9204, grad_fn=<MseLossBackward>)",-327.0,22.0
6571,,"tensor(6626.5718, grad_fn=<MseLossBackward>)",-180.0,141.0
6572,,"tensor(10.9761, grad_fn=<MseLossBackward>)",-180.0,215.0
6573,,"tensor(383.4116, grad_fn=<MseLossBackward>)",-180.0,154.0
6574,,"tensor(8.1437, grad_fn=<MseLossBackward>)",-327.0,34.0
6575,,"tensor(97.0272, grad_fn=<MseLossBackward>)",-180.0,84.0
6576,,"tensor(282.3846, grad_fn=<MseLossBackward>)",-327.0,22.0
6577,,"tensor(291.5705, grad_fn=<MseLossBackward>)",-324.0,5.0
6578,,"tensor(90.6464, grad_fn=<MseLossBackward>)",-227.0,5.0
6579,,"tensor(10223.6152, grad_fn=<MseLossBackward>)",-328.0,5.0
6580,,"tensor(1280.4442, grad_fn=<MseLossBackward>)",-326.0,27.0
6581,,"tensor(1951.1960, grad_fn=<MseLossBackward>)",-325.0,91.0
6582,,"tensor(290.0880, grad_fn=<MseLossBackward>)",-180.0,129.0
6583,,"tensor(407.8154, grad_fn=<MseLossBackward>)",-327.0,13.0
6584,,"tensor(199.8240, grad_fn=<MseLossBackward>)",-329.0,113.0
6585,,"tensor(18.2158, grad_fn=<MseLossBackward>)",-327.0,71.0
6586,,"tensor(6809.5234, grad_fn=<MseLossBackward>)",-327.0,18.0
6587,,"tensor(12.3422, grad_fn=<MseLossBackward>)",-327.0,38.0
6588,,"tensor(3511.3894, grad_fn=<MseLossBackward>)",-329.0,75.0
6589,,"tensor(3304.2544, grad_fn=<MseLossBackward>)",-326.0,46.0
6590,,"tensor(3300.1069, grad_fn=<MseLossBackward>)",-100.001,64.0
6591,,"tensor(10.4877, grad_fn=<MseLossBackward>)",-328.0,15.0
6592,,"tensor(4253.0513, grad_fn=<MseLossBackward>)",-327.0,24.0
6593,,"tensor(6853.2476, grad_fn=<MseLossBackward>)",-227.0,16.0
6594,,"tensor(5083.0840, grad_fn=<MseLossBackward>)",-327.0,59.0
6595,,"tensor(204.2253, grad_fn=<MseLossBackward>)",-180.0,52.0
6596,,"tensor(3640.1768, grad_fn=<MseLossBackward>)",-327.0,12.0
6597,,"tensor(1291.8407, grad_fn=<MseLossBackward>)",-327.0,22.0
6598,,"tensor(207.3662, grad_fn=<MseLossBackward>)",-327.0,22.0
6599,,"tensor(4184.7529, grad_fn=<MseLossBackward>)",-329.0,53.0
6600,,"tensor(7645.0703, grad_fn=<MseLossBackward>)",-327.0,20.0
6601,,"tensor(223.1654, grad_fn=<MseLossBackward>)",-328.0,88.0
6602,,"tensor(4797.3042, grad_fn=<MseLossBackward>)",-324.0,20.0
6603,,"tensor(3331.3362, grad_fn=<MseLossBackward>)",-328.0,141.0
6604,,"tensor(3913.3359, grad_fn=<MseLossBackward>)",-326.0,9.0
6605,,"tensor(337.8648, grad_fn=<MseLossBackward>)",-321.0,71.0
6606,,"tensor(220.8709, grad_fn=<MseLossBackward>)",-327.0,5.0
6607,,"tensor(7255.1943, grad_fn=<MseLossBackward>)",-326.0,5.0
6608,,"tensor(3960.4307, grad_fn=<MseLossBackward>)",-327.0,5.0
6609,,"tensor(23.0457, grad_fn=<MseLossBackward>)",-329.0,76.0
6610,,"tensor(3257.4900, grad_fn=<MseLossBackward>)",-327.0,59.0
6611,,"tensor(6548.9824, grad_fn=<MseLossBackward>)",-327.0,34.0
6612,,"tensor(10253.4961, grad_fn=<MseLossBackward>)",-326.0,32.0
6613,,"tensor(6894.1494, grad_fn=<MseLossBackward>)",-326.0,57.0
6614,,"tensor(348.4521, grad_fn=<MseLossBackward>)",-328.0,88.0
6615,,"tensor(3256.4165, grad_fn=<MseLossBackward>)",-180.0,172.0
6616,,"tensor(997.2613, grad_fn=<MseLossBackward>)",-100.001,94.0
6617,,"tensor(304.4476, grad_fn=<MseLossBackward>)",-328.0,109.0
6618,,"tensor(208.5504, grad_fn=<MseLossBackward>)",-180.0,142.0
6619,,"tensor(2974.7451, grad_fn=<MseLossBackward>)",-180.0,136.0
6620,,"tensor(280.9586, grad_fn=<MseLossBackward>)",-280.0,17.0
6621,,"tensor(333.4867, grad_fn=<MseLossBackward>)",-328.0,80.0
6622,,"tensor(4632.5342, grad_fn=<MseLossBackward>)",-327.0,20.0
6623,,"tensor(3683.5930, grad_fn=<MseLossBackward>)",-327.0,112.0
6624,,"tensor(3418.3840, grad_fn=<MseLossBackward>)",-325.0,8.0
6625,,"tensor(3581.3357, grad_fn=<MseLossBackward>)",-180.0,85.0
6626,,"tensor(10066.4111, grad_fn=<MseLossBackward>)",-328.0,117.0
6627,,"tensor(3227.7998, grad_fn=<MseLossBackward>)",-326.0,21.0
6628,,"tensor(999.4638, grad_fn=<MseLossBackward>)",-180.0,123.0
6629,,"tensor(3950.5977, grad_fn=<MseLossBackward>)",-248.001,40.0
6630,,"tensor(3102.1812, grad_fn=<MseLossBackward>)",-280.0,228.0
6631,,"tensor(4227.6484, grad_fn=<MseLossBackward>)",-323.0,36.0
6632,,"tensor(20.3287, grad_fn=<MseLossBackward>)",-249.001,39.0
6633,,"tensor(6901.3574, grad_fn=<MseLossBackward>)",-180.0,147.0
6634,,"tensor(208.4000, grad_fn=<MseLossBackward>)",-323.0,106.0
6635,,"tensor(1353.2881, grad_fn=<MseLossBackward>)",-180.0,123.0
6636,,"tensor(370.9370, grad_fn=<MseLossBackward>)",-325.0,51.0
6637,,"tensor(335.1028, grad_fn=<MseLossBackward>)",-327.0,32.0
6638,,"tensor(650.6555, grad_fn=<MseLossBackward>)",-327.0,5.0
6639,,"tensor(3407.2686, grad_fn=<MseLossBackward>)",-327.0,5.0
6640,,"tensor(1850.5142, grad_fn=<MseLossBackward>)",-327.0,5.0
6641,,"tensor(3640.6367, grad_fn=<MseLossBackward>)",-328.0,48.0
6642,,"tensor(3474.5112, grad_fn=<MseLossBackward>)",-328.0,15.0
6643,,"tensor(6568.5913, grad_fn=<MseLossBackward>)",-180.0,111.0
6644,,"tensor(1723.2610, grad_fn=<MseLossBackward>)",-180.0,102.0
6645,,"tensor(426.6354, grad_fn=<MseLossBackward>)",-327.0,32.0
6646,,"tensor(409.9607, grad_fn=<MseLossBackward>)",-328.0,145.0
6647,,"tensor(3692.8718, grad_fn=<MseLossBackward>)",-180.0,121.0
6648,,"tensor(6669.4785, grad_fn=<MseLossBackward>)",-325.0,13.0
6649,,"tensor(773.2933, grad_fn=<MseLossBackward>)",-327.0,20.0
6650,,"tensor(179.4646, grad_fn=<MseLossBackward>)",-180.0,118.0
6651,,"tensor(1091.0828, grad_fn=<MseLossBackward>)",-327.0,51.0
6652,,"tensor(1319.1362, grad_fn=<MseLossBackward>)",-180.0,148.0
6653,,"tensor(171.9405, grad_fn=<MseLossBackward>)",-329.0,53.0
6654,,"tensor(203.4104, grad_fn=<MseLossBackward>)",-327.0,150.0
6655,,"tensor(7250.8325, grad_fn=<MseLossBackward>)",-325.0,55.0
6656,,"tensor(90.5579, grad_fn=<MseLossBackward>)",-328.0,15.0
6657,,"tensor(3643.5701, grad_fn=<MseLossBackward>)",-327.0,20.0
6658,,"tensor(3513.3665, grad_fn=<MseLossBackward>)",-327.0,66.0
6659,,"tensor(6792.8315, grad_fn=<MseLossBackward>)",-326.0,111.0
6660,,"tensor(3835.9670, grad_fn=<MseLossBackward>)",-326.0,33.0
6661,,"tensor(3625.1516, grad_fn=<MseLossBackward>)",-326.0,86.0
6662,,"tensor(3615.0071, grad_fn=<MseLossBackward>)",-326.0,6.0
6663,,"tensor(334.1156, grad_fn=<MseLossBackward>)",-325.0,43.0
6664,,"tensor(3479.3530, grad_fn=<MseLossBackward>)",-180.0,234.0
6665,,"tensor(3270.9988, grad_fn=<MseLossBackward>)",-325.0,68.0
6666,,"tensor(92.0687, grad_fn=<MseLossBackward>)",-180.0,119.0
6667,,"tensor(175.4919, grad_fn=<MseLossBackward>)",-327.0,6.0
6668,,"tensor(1520.5270, grad_fn=<MseLossBackward>)",-245.001,5.0
6669,,"tensor(292.3527, grad_fn=<MseLossBackward>)",-328.0,107.0
6670,,"tensor(3476.3113, grad_fn=<MseLossBackward>)",-326.0,39.0
6671,,"tensor(569.7050, grad_fn=<MseLossBackward>)",-325.0,100.0
6672,,"tensor(95.1873, grad_fn=<MseLossBackward>)",-180.0,144.0
6673,,"tensor(761.3117, grad_fn=<MseLossBackward>)",-280.0,132.0
6674,,"tensor(1549.8771, grad_fn=<MseLossBackward>)",-327.0,68.0
6675,,"tensor(2568.1653, grad_fn=<MseLossBackward>)",-180.0,181.0
6676,,"tensor(3389.8718, grad_fn=<MseLossBackward>)",-324.0,13.0
6677,,"tensor(1288.9404, grad_fn=<MseLossBackward>)",-180.0,139.0
6678,,"tensor(877.0068, grad_fn=<MseLossBackward>)",-180.0,90.0
6679,,"tensor(1446.5474, grad_fn=<MseLossBackward>)",-326.0,78.0
6680,,"tensor(3373.3882, grad_fn=<MseLossBackward>)",-328.0,10.0
6681,,"tensor(91.8128, grad_fn=<MseLossBackward>)",-329.0,26.0
6682,,"tensor(734.4395, grad_fn=<MseLossBackward>)",-328.0,85.0
6683,,"tensor(736.6067, grad_fn=<MseLossBackward>)",-180.0,197.0
6684,,"tensor(10122.4893, grad_fn=<MseLossBackward>)",-180.0,58.0
6685,,"tensor(332.7482, grad_fn=<MseLossBackward>)",-180.0,51.0
6686,,"tensor(6801.9058, grad_fn=<MseLossBackward>)",-328.0,60.0
6687,,"tensor(1335.4431, grad_fn=<MseLossBackward>)",-328.0,52.0
6688,,"tensor(4320.5913, grad_fn=<MseLossBackward>)",-327.0,70.0
6689,,"tensor(987.6204, grad_fn=<MseLossBackward>)",-328.0,74.0
6690,,"tensor(345.2647, grad_fn=<MseLossBackward>)",-326.0,80.0
6691,,"tensor(6582.8545, grad_fn=<MseLossBackward>)",-327.0,24.0
6692,,"tensor(3646.7312, grad_fn=<MseLossBackward>)",-326.0,38.0
6693,,"tensor(10224.3994, grad_fn=<MseLossBackward>)",-328.0,8.0
6694,,"tensor(224.5060, grad_fn=<MseLossBackward>)",-324.0,7.0
6695,,"tensor(3612.8013, grad_fn=<MseLossBackward>)",-329.0,5.0
6696,,"tensor(13594.5000, grad_fn=<MseLossBackward>)",-324.0,5.0
6697,,"tensor(6802.4937, grad_fn=<MseLossBackward>)",-326.0,5.0
6698,,"tensor(10241.9209, grad_fn=<MseLossBackward>)",-325.0,5.0
6699,,"tensor(11284.1104, grad_fn=<MseLossBackward>)",-245.001,5.0
6700,,"tensor(3532.9470, grad_fn=<MseLossBackward>)",-328.0,6.0
6701,,"tensor(3804.5579, grad_fn=<MseLossBackward>)",-329.0,143.0
6702,,"tensor(5906.4253, grad_fn=<MseLossBackward>)",-180.0,157.0
6703,,"tensor(3464.7642, grad_fn=<MseLossBackward>)",-327.0,7.0
6704,,"tensor(26.7918, grad_fn=<MseLossBackward>)",-180.0,109.0
6705,,"tensor(1014.4462, grad_fn=<MseLossBackward>)",-327.0,60.0
6706,,"tensor(1016.2630, grad_fn=<MseLossBackward>)",-329.0,14.0
6707,,"tensor(24.8689, grad_fn=<MseLossBackward>)",-327.0,122.0
6708,,"tensor(3554.1536, grad_fn=<MseLossBackward>)",-328.0,67.0
6709,,"tensor(3518.2773, grad_fn=<MseLossBackward>)",-327.0,28.0
6710,,"tensor(3358.7412, grad_fn=<MseLossBackward>)",-227.0,13.0
6711,,"tensor(18.3187, grad_fn=<MseLossBackward>)",-327.0,7.0
6712,,"tensor(3652.7026, grad_fn=<MseLossBackward>)",-180.0,72.0
6713,,"tensor(1091.2788, grad_fn=<MseLossBackward>)",-327.0,13.0
