round,steps,loss,total_rewards,step
2948,,"tensor(32.3045, grad_fn=<MseLossBackward>)",-87.19999999999999,24.0
2949,,"tensor(21.9958, grad_fn=<MseLossBackward>)",-54.0,8.0
2950,,"tensor(24.2198, grad_fn=<MseLossBackward>)",-76.7,21.0
2951,,"tensor(25.1662, grad_fn=<MseLossBackward>)",-34.3,5.0
2952,,"tensor(22.2596, grad_fn=<MseLossBackward>)",-34.3,5.0
2953,,"tensor(35.0202, grad_fn=<MseLossBackward>)",-39.0,5.0
2954,,"tensor(45.1681, grad_fn=<MseLossBackward>)",-86.6,18.0
2955,,"tensor(22.1164, grad_fn=<MseLossBackward>)",-176.3,35.0
2956,,"tensor(28.3755, grad_fn=<MseLossBackward>)",-20.2,5.0
2957,,"tensor(30.0052, grad_fn=<MseLossBackward>)",-34.3,5.0
2958,,"tensor(24.8423, grad_fn=<MseLossBackward>)",-34.3,5.0
2959,,"tensor(41.5782, grad_fn=<MseLossBackward>)",-34.3,5.0
2960,,"tensor(21.0306, grad_fn=<MseLossBackward>)",-34.3,5.0
2961,,"tensor(42.6349, grad_fn=<MseLossBackward>)",5.399999999999995,21.0
2962,,"tensor(33.8568, grad_fn=<MseLossBackward>)",-39.0,5.0
2963,,"tensor(17.0712, grad_fn=<MseLossBackward>)",-37.0,5.0
2964,,"tensor(15.6497, grad_fn=<MseLossBackward>)",-34.3,5.0
2965,,"tensor(15.7589, grad_fn=<MseLossBackward>)",-39.0,5.0
2966,,"tensor(16.2797, grad_fn=<MseLossBackward>)",-34.3,5.0
2967,,"tensor(22.4476, grad_fn=<MseLossBackward>)",-39.3,6.0
2968,,"tensor(33.8333, grad_fn=<MseLossBackward>)",-34.3,5.0
2969,,"tensor(24.8101, grad_fn=<MseLossBackward>)",-34.3,5.0
2970,,"tensor(27.8564, grad_fn=<MseLossBackward>)",-34.3,5.0
2971,,"tensor(27.2790, grad_fn=<MseLossBackward>)",-19.2,5.0
2972,,"tensor(37.5186, grad_fn=<MseLossBackward>)",-34.3,5.0
2973,,"tensor(39.2241, grad_fn=<MseLossBackward>)",-34.3,5.0
2974,,"tensor(30.3103, grad_fn=<MseLossBackward>)",-34.3,5.0
2975,,"tensor(30.3739, grad_fn=<MseLossBackward>)",-24.9,5.0
2976,,"tensor(11.8834, grad_fn=<MseLossBackward>)",-34.3,5.0
2977,,"tensor(42.6360, grad_fn=<MseLossBackward>)",-34.3,5.0
2978,,"tensor(23.1397, grad_fn=<MseLossBackward>)",-39.3,6.0
2979,,"tensor(22.2092, grad_fn=<MseLossBackward>)",-34.3,5.0
2980,,"tensor(21.5135, grad_fn=<MseLossBackward>)",-34.3,5.0
2981,,"tensor(22.1312, grad_fn=<MseLossBackward>)",-34.3,5.0
2982,,"tensor(30.5259, grad_fn=<MseLossBackward>)",-34.3,5.0
2983,,"tensor(26.9109, grad_fn=<MseLossBackward>)",-34.3,5.0
2984,,"tensor(37.3189, grad_fn=<MseLossBackward>)",-34.3,5.0
2985,,"tensor(16.4645, grad_fn=<MseLossBackward>)",-34.3,5.0
2986,,"tensor(22.8014, grad_fn=<MseLossBackward>)",-34.3,5.0
2987,,"tensor(15.9441, grad_fn=<MseLossBackward>)",-34.3,5.0
2988,,"tensor(14.1489, grad_fn=<MseLossBackward>)",-29.6,5.0
2989,,"tensor(16.1837, grad_fn=<MseLossBackward>)",-39.0,5.0
2990,,"tensor(43.6423, grad_fn=<MseLossBackward>)",-34.3,5.0
2991,,"tensor(24.4663, grad_fn=<MseLossBackward>)",-34.3,5.0
2992,,"tensor(19.3779, grad_fn=<MseLossBackward>)",-34.3,5.0
2993,,"tensor(15.7162, grad_fn=<MseLossBackward>)",-43.4,15.0
2994,,"tensor(22.0636, grad_fn=<MseLossBackward>)",-34.3,5.0
2995,,"tensor(29.4121, grad_fn=<MseLossBackward>)",-34.3,5.0
2996,,"tensor(22.5507, grad_fn=<MseLossBackward>)",-32.3,5.0
2997,,"tensor(24.7153, grad_fn=<MseLossBackward>)",-34.3,5.0
2998,,"tensor(24.8106, grad_fn=<MseLossBackward>)",-34.3,5.0
2999,,"tensor(23.9170, grad_fn=<MseLossBackward>)",-34.3,5.0
3000,,"tensor(29.4392, grad_fn=<MseLossBackward>)",-34.3,5.0
3001,,"tensor(23.9589, grad_fn=<MseLossBackward>)",-34.3,5.0
3002,,"tensor(23.9799, grad_fn=<MseLossBackward>)",-34.3,5.0
3003,,"tensor(27.5955, grad_fn=<MseLossBackward>)",-34.3,5.0
3004,,"tensor(27.0870, grad_fn=<MseLossBackward>)",-32.1,14.0
3005,,"tensor(26.5387, grad_fn=<MseLossBackward>)",-34.3,5.0
3006,,"tensor(28.5017, grad_fn=<MseLossBackward>)",-39.0,5.0
3007,,"tensor(20.0130, grad_fn=<MseLossBackward>)",-34.3,5.0
3008,,"tensor(23.8580, grad_fn=<MseLossBackward>)",-39.0,7.0
3009,,"tensor(11.9600, grad_fn=<MseLossBackward>)",-34.3,5.0
3010,,"tensor(17.6960, grad_fn=<MseLossBackward>)",-20.2,5.0
3011,,"tensor(51.5471, grad_fn=<MseLossBackward>)",-34.3,5.0
3012,,"tensor(20.0503, grad_fn=<MseLossBackward>)",-34.3,5.0
3013,,"tensor(35.4339, grad_fn=<MseLossBackward>)",-24.9,5.0
3014,,"tensor(18.2110, grad_fn=<MseLossBackward>)",-24.9,5.0
3015,,"tensor(29.7599, grad_fn=<MseLossBackward>)",-34.3,5.0
3016,,"tensor(12.0288, grad_fn=<MseLossBackward>)",-39.0,5.0
3017,,"tensor(34.3061, grad_fn=<MseLossBackward>)",-29.6,5.0
3018,,"tensor(19.2289, grad_fn=<MseLossBackward>)",-34.3,5.0
3019,,"tensor(23.8059, grad_fn=<MseLossBackward>)",-34.3,5.0
3020,,"tensor(13.4579, grad_fn=<MseLossBackward>)",-37.3,6.0
3021,,"tensor(18.9267, grad_fn=<MseLossBackward>)",-39.0,5.0
3022,,"tensor(20.2474, grad_fn=<MseLossBackward>)",-34.3,5.0
3023,,"tensor(12.3948, grad_fn=<MseLossBackward>)",-34.3,5.0
3024,,"tensor(16.5584, grad_fn=<MseLossBackward>)",-39.0,5.0
3025,,"tensor(32.2335, grad_fn=<MseLossBackward>)",-46.6,10.0
3026,,"tensor(19.0604, grad_fn=<MseLossBackward>)",-34.6,6.0
3027,,"tensor(29.4673, grad_fn=<MseLossBackward>)",-34.3,5.0
3028,,"tensor(34.9855, grad_fn=<MseLossBackward>)",-34.3,5.0
3029,,"tensor(41.9854, grad_fn=<MseLossBackward>)",-34.3,5.0
3030,,"tensor(34.8027, grad_fn=<MseLossBackward>)",-25.5,7.0
3031,,"tensor(26.4974, grad_fn=<MseLossBackward>)",-60.19999999999999,15.0
3032,,"tensor(28.3864, grad_fn=<MseLossBackward>)",-39.0,5.0
3033,,"tensor(22.9162, grad_fn=<MseLossBackward>)",-34.3,5.0
3034,,"tensor(32.6880, grad_fn=<MseLossBackward>)",-34.3,5.0
3035,,"tensor(28.3991, grad_fn=<MseLossBackward>)",-34.3,5.0
3036,,"tensor(33.7799, grad_fn=<MseLossBackward>)",-34.3,5.0
3037,,"tensor(64.6985, grad_fn=<MseLossBackward>)",-39.3,6.0
3038,,"tensor(21.7029, grad_fn=<MseLossBackward>)",-24.2,6.0
3039,,"tensor(31.6566, grad_fn=<MseLossBackward>)",-39.0,5.0
3040,,"tensor(29.5434, grad_fn=<MseLossBackward>)",-24.9,5.0
3041,,"tensor(16.8268, grad_fn=<MseLossBackward>)",-27.9,6.0
3042,,"tensor(24.4651, grad_fn=<MseLossBackward>)",-34.3,5.0
3043,,"tensor(19.2884, grad_fn=<MseLossBackward>)",-20.2,5.0
3044,,"tensor(33.1540, grad_fn=<MseLossBackward>)",-39.0,5.0
3045,,"tensor(52.6050, grad_fn=<MseLossBackward>)",-29.9,6.0
3046,,"tensor(16.1017, grad_fn=<MseLossBackward>)",-11.600000000000005,26.0
3047,,"tensor(32.0861, grad_fn=<MseLossBackward>)",-34.3,5.0
3048,,"tensor(13.2284, grad_fn=<MseLossBackward>)",-24.9,5.0
3049,,"tensor(25.1837, grad_fn=<MseLossBackward>)",-34.3,5.0
3050,,"tensor(36.2255, grad_fn=<MseLossBackward>)",-34.3,5.0
3051,,"tensor(14.8232, grad_fn=<MseLossBackward>)",-34.3,5.0
3052,,"tensor(22.2277, grad_fn=<MseLossBackward>)",-24.9,5.0
3053,,"tensor(34.2639, grad_fn=<MseLossBackward>)",-34.3,5.0
3054,,"tensor(30.0823, grad_fn=<MseLossBackward>)",-34.3,5.0
3055,,"tensor(39.9490, grad_fn=<MseLossBackward>)",-34.3,5.0
3056,,"tensor(19.8657, grad_fn=<MseLossBackward>)",-34.3,5.0
3057,,"tensor(21.8724, grad_fn=<MseLossBackward>)",-34.3,5.0
3058,,"tensor(36.3545, grad_fn=<MseLossBackward>)",-34.6,6.0
3059,,"tensor(24.3423, grad_fn=<MseLossBackward>)",-32.3,5.0
3060,,"tensor(33.1954, grad_fn=<MseLossBackward>)",-34.3,5.0
3061,,"tensor(32.7871, grad_fn=<MseLossBackward>)",-39.3,6.0
3062,,"tensor(27.5794, grad_fn=<MseLossBackward>)",-24.9,5.0
3063,,"tensor(23.0657, grad_fn=<MseLossBackward>)",-34.3,5.0
3064,,"tensor(47.5209, grad_fn=<MseLossBackward>)",-34.3,5.0
3065,,"tensor(21.2309, grad_fn=<MseLossBackward>)",-27.6,5.0
3066,,"tensor(28.7759, grad_fn=<MseLossBackward>)",-29.6,5.0
3067,,"tensor(32.6557, grad_fn=<MseLossBackward>)",-34.3,5.0
3068,,"tensor(25.6583, grad_fn=<MseLossBackward>)",-29.6,5.0
3069,,"tensor(24.4188, grad_fn=<MseLossBackward>)",-34.3,5.0
3070,,"tensor(38.7075, grad_fn=<MseLossBackward>)",-34.3,5.0
3071,,"tensor(18.8346, grad_fn=<MseLossBackward>)",-20.2,5.0
3072,,"tensor(23.8111, grad_fn=<MseLossBackward>)",-20.2,5.0
3073,,"tensor(23.7949, grad_fn=<MseLossBackward>)",-39.3,6.0
3074,,"tensor(11.2683, grad_fn=<MseLossBackward>)",-29.6,5.0
3075,,"tensor(32.8006, grad_fn=<MseLossBackward>)",-39.3,6.0
3076,,"tensor(30.9842, grad_fn=<MseLossBackward>)",-34.3,5.0
3077,,"tensor(18.4405, grad_fn=<MseLossBackward>)",-34.3,5.0
3078,,"tensor(22.2708, grad_fn=<MseLossBackward>)",-34.3,5.0
3079,,"tensor(24.1041, grad_fn=<MseLossBackward>)",-34.3,5.0
3080,,"tensor(25.4848, grad_fn=<MseLossBackward>)",-34.3,5.0
3081,,"tensor(26.5771, grad_fn=<MseLossBackward>)",-34.3,5.0
3082,,"tensor(27.2770, grad_fn=<MseLossBackward>)",-20.2,5.0
3083,,"tensor(43.4621, grad_fn=<MseLossBackward>)",-32.3,5.0
3084,,"tensor(20.5567, grad_fn=<MseLossBackward>)",-29.6,5.0
3085,,"tensor(37.3476, grad_fn=<MseLossBackward>)",-32.3,5.0
3086,,"tensor(18.5130, grad_fn=<MseLossBackward>)",-34.3,5.0
3087,,"tensor(19.6043, grad_fn=<MseLossBackward>)",-32.3,5.0
3088,,"tensor(28.8522, grad_fn=<MseLossBackward>)",-34.3,5.0
3089,,"tensor(22.9111, grad_fn=<MseLossBackward>)",-34.3,5.0
3090,,"tensor(42.1772, grad_fn=<MseLossBackward>)",-29.6,5.0
3091,,"tensor(33.2933, grad_fn=<MseLossBackward>)",-34.3,5.0
3092,,"tensor(16.0053, grad_fn=<MseLossBackward>)",-34.3,5.0
3093,,"tensor(22.9157, grad_fn=<MseLossBackward>)",-34.3,5.0
3094,,"tensor(17.1673, grad_fn=<MseLossBackward>)",-39.0,5.0
3095,,"tensor(28.4392, grad_fn=<MseLossBackward>)",-39.3,6.0
3096,,"tensor(21.0094, grad_fn=<MseLossBackward>)",-20.2,5.0
3097,,"tensor(23.6478, grad_fn=<MseLossBackward>)",-34.3,5.0
3098,,"tensor(30.9713, grad_fn=<MseLossBackward>)",-34.3,5.0
3099,,"tensor(24.2222, grad_fn=<MseLossBackward>)",-34.3,5.0
3100,,"tensor(18.0975, grad_fn=<MseLossBackward>)",-34.3,5.0
3101,,"tensor(33.2028, grad_fn=<MseLossBackward>)",-20.2,5.0
3102,,"tensor(23.1921, grad_fn=<MseLossBackward>)",-34.6,6.0
3103,,"tensor(31.2391, grad_fn=<MseLossBackward>)",-34.3,5.0
3104,,"tensor(25.6730, grad_fn=<MseLossBackward>)",-87.6,17.0
3105,,"tensor(25.2816, grad_fn=<MseLossBackward>)",-34.3,5.0
3106,,"tensor(21.3062, grad_fn=<MseLossBackward>)",-34.3,5.0
3107,,"tensor(19.3259, grad_fn=<MseLossBackward>)",-24.9,5.0
3108,,"tensor(25.9759, grad_fn=<MseLossBackward>)",-34.3,5.0
3109,,"tensor(24.0249, grad_fn=<MseLossBackward>)",-20.2,5.0
3110,,"tensor(43.4500, grad_fn=<MseLossBackward>)",-29.3,6.0
3111,,"tensor(22.6018, grad_fn=<MseLossBackward>)",-41.5,12.0
3112,,"tensor(27.2442, grad_fn=<MseLossBackward>)",-34.3,5.0
3113,,"tensor(48.6702, grad_fn=<MseLossBackward>)",-34.3,5.0
3114,,"tensor(27.2269, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
3115,,"tensor(21.2515, grad_fn=<MseLossBackward>)",-20.8,7.0
3116,,"tensor(22.4678, grad_fn=<MseLossBackward>)",-34.3,5.0
3117,,"tensor(31.1978, grad_fn=<MseLossBackward>)",-34.3,5.0
3118,,"tensor(35.4808, grad_fn=<MseLossBackward>)",-34.3,5.0
3119,,"tensor(24.5440, grad_fn=<MseLossBackward>)",-34.3,5.0
3120,,"tensor(34.5186, grad_fn=<MseLossBackward>)",-33.0,5.0
3121,,"tensor(34.5087, grad_fn=<MseLossBackward>)",-25.6,5.0
3122,,"tensor(24.4398, grad_fn=<MseLossBackward>)",-34.3,5.0
3123,,"tensor(28.0497, grad_fn=<MseLossBackward>)",-69.6,13.0
3124,,"tensor(15.3647, grad_fn=<MseLossBackward>)",-28.9,6.0
3125,,"tensor(52.8471, grad_fn=<MseLossBackward>)",-34.3,5.0
3126,,"tensor(37.3342, grad_fn=<MseLossBackward>)",-34.3,5.0
3127,,"tensor(31.7197, grad_fn=<MseLossBackward>)",-37.5,11.0
3128,,"tensor(34.7903, grad_fn=<MseLossBackward>)",-34.3,5.0
3129,,"tensor(25.4101, grad_fn=<MseLossBackward>)",-39.0,5.0
3130,,"tensor(36.3836, grad_fn=<MseLossBackward>)",-34.9,7.0
3131,,"tensor(16.7607, grad_fn=<MseLossBackward>)",-34.3,5.0
3132,,"tensor(31.5134, grad_fn=<MseLossBackward>)",-28.3,5.0
3133,,"tensor(29.6896, grad_fn=<MseLossBackward>)",-43.3,8.0
3134,,"tensor(20.8951, grad_fn=<MseLossBackward>)",-40.2,9.0
3135,,"tensor(18.7600, grad_fn=<MseLossBackward>)",-39.3,6.0
3136,,"tensor(23.0168, grad_fn=<MseLossBackward>)",-34.3,5.0
3137,,"tensor(21.2347, grad_fn=<MseLossBackward>)",-34.3,5.0
3138,,"tensor(40.0908, grad_fn=<MseLossBackward>)",-39.6,7.0
3139,,"tensor(32.8904, grad_fn=<MseLossBackward>)",-34.3,5.0
3140,,"tensor(28.1254, grad_fn=<MseLossBackward>)",-34.3,5.0
3141,,"tensor(26.1166, grad_fn=<MseLossBackward>)",-39.3,6.0
3142,,"tensor(29.8516, grad_fn=<MseLossBackward>)",-34.3,5.0
3143,,"tensor(46.8687, grad_fn=<MseLossBackward>)",-69.6,13.0
3144,,"tensor(19.3251, grad_fn=<MseLossBackward>)",-66.5,18.0
3145,,"tensor(27.3168, grad_fn=<MseLossBackward>)",-44.0,6.0
3146,,"tensor(28.4851, grad_fn=<MseLossBackward>)",-53.6,13.0
3147,,"tensor(28.0007, grad_fn=<MseLossBackward>)",-37.3,6.0
3148,,"tensor(28.4718, grad_fn=<MseLossBackward>)",-34.6,6.0
3149,,"tensor(26.1055, grad_fn=<MseLossBackward>)",-34.3,5.0
3150,,"tensor(26.3050, grad_fn=<MseLossBackward>)",-34.6,6.0
3151,,"tensor(14.8686, grad_fn=<MseLossBackward>)",-29.6,5.0
3152,,"tensor(24.3090, grad_fn=<MseLossBackward>)",-40.3,7.0
3153,,"tensor(29.7343, grad_fn=<MseLossBackward>)",-29.9,6.0
3154,,"tensor(17.2139, grad_fn=<MseLossBackward>)",-39.3,6.0
3155,,"tensor(13.6620, grad_fn=<MseLossBackward>)",-34.3,5.0
3156,,"tensor(13.9388, grad_fn=<MseLossBackward>)",-34.3,5.0
3157,,"tensor(33.4507, grad_fn=<MseLossBackward>)",-39.0,5.0
3158,,"tensor(27.1311, grad_fn=<MseLossBackward>)",-37.3,6.0
3159,,"tensor(29.7503, grad_fn=<MseLossBackward>)",-39.0,5.0
3160,,"tensor(28.1948, grad_fn=<MseLossBackward>)",-25.6,5.0
3161,,"tensor(19.7049, grad_fn=<MseLossBackward>)",-34.3,5.0
3162,,"tensor(18.5833, grad_fn=<MseLossBackward>)",-39.0,5.0
3163,,"tensor(34.4029, grad_fn=<MseLossBackward>)",-34.3,5.0
3164,,"tensor(36.9500, grad_fn=<MseLossBackward>)",-34.3,5.0
3165,,"tensor(31.3507, grad_fn=<MseLossBackward>)",-34.6,6.0
3166,,"tensor(36.3888, grad_fn=<MseLossBackward>)",-39.3,6.0
3167,,"tensor(22.7865, grad_fn=<MseLossBackward>)",-24.9,5.0
3168,,"tensor(22.6071, grad_fn=<MseLossBackward>)",-34.3,5.0
3169,,"tensor(13.8224, grad_fn=<MseLossBackward>)",-34.3,5.0
3170,,"tensor(14.9355, grad_fn=<MseLossBackward>)",-34.3,5.0
3171,,"tensor(46.2043, grad_fn=<MseLossBackward>)",-22.9,5.0
3172,,"tensor(17.9633, grad_fn=<MseLossBackward>)",-49.6,9.0
3173,,"tensor(36.4895, grad_fn=<MseLossBackward>)",-39.0,5.0
3174,,"tensor(19.2498, grad_fn=<MseLossBackward>)",-34.3,5.0
3175,,"tensor(40.4835, grad_fn=<MseLossBackward>)",-39.0,5.0
3176,,"tensor(23.0531, grad_fn=<MseLossBackward>)",-39.3,6.0
3177,,"tensor(20.8154, grad_fn=<MseLossBackward>)",-34.3,5.0
3178,,"tensor(23.7940, grad_fn=<MseLossBackward>)",-24.9,5.0
3179,,"tensor(25.5375, grad_fn=<MseLossBackward>)",-34.3,5.0
3180,,"tensor(25.2411, grad_fn=<MseLossBackward>)",-39.0,5.0
3181,,"tensor(37.5628, grad_fn=<MseLossBackward>)",-34.3,5.0
3182,,"tensor(19.1614, grad_fn=<MseLossBackward>)",-39.3,6.0
3183,,"tensor(15.9454, grad_fn=<MseLossBackward>)",-39.3,6.0
3184,,"tensor(19.4075, grad_fn=<MseLossBackward>)",-54.0,8.0
3185,,"tensor(26.2206, grad_fn=<MseLossBackward>)",-34.3,5.0
3186,,"tensor(32.6070, grad_fn=<MseLossBackward>)",-26.9,7.0
3187,,"tensor(25.8544, grad_fn=<MseLossBackward>)",-34.3,5.0
3188,,"tensor(29.8638, grad_fn=<MseLossBackward>)",-34.3,5.0
3189,,"tensor(18.4493, grad_fn=<MseLossBackward>)",-39.0,5.0
3190,,"tensor(27.9100, grad_fn=<MseLossBackward>)",-34.3,5.0
3191,,"tensor(23.2402, grad_fn=<MseLossBackward>)",-32.3,5.0
3192,,"tensor(78.9917, grad_fn=<MseLossBackward>)",-34.6,6.0
3193,,"tensor(24.1710, grad_fn=<MseLossBackward>)",-34.3,5.0
3194,,"tensor(21.4215, grad_fn=<MseLossBackward>)",-29.6,5.0
3195,,"tensor(19.1439, grad_fn=<MseLossBackward>)",-34.6,6.0
3196,,"tensor(17.8321, grad_fn=<MseLossBackward>)",-34.3,5.0
3197,,"tensor(18.2983, grad_fn=<MseLossBackward>)",-34.3,5.0
3198,,"tensor(32.2658, grad_fn=<MseLossBackward>)",-48.3,9.0
3199,,"tensor(25.4972, grad_fn=<MseLossBackward>)",-44.6,8.0
3200,,"tensor(30.3605, grad_fn=<MseLossBackward>)",-34.3,5.0
3201,,"tensor(21.0108, grad_fn=<MseLossBackward>)",-34.6,6.0
3202,,"tensor(34.3721, grad_fn=<MseLossBackward>)",-34.3,5.0
3203,,"tensor(15.0957, grad_fn=<MseLossBackward>)",-39.3,6.0
3204,,"tensor(28.9893, grad_fn=<MseLossBackward>)",-39.3,6.0
3205,,"tensor(20.9181, grad_fn=<MseLossBackward>)",-34.6,6.0
3206,,"tensor(29.2703, grad_fn=<MseLossBackward>)",-34.3,5.0
3207,,"tensor(15.1912, grad_fn=<MseLossBackward>)",-59.6,11.0
3208,,"tensor(15.0806, grad_fn=<MseLossBackward>)",-34.3,5.0
3209,,"tensor(28.4416, grad_fn=<MseLossBackward>)",-39.6,7.0
3210,,"tensor(26.0756, grad_fn=<MseLossBackward>)",-34.6,6.0
3211,,"tensor(25.7844, grad_fn=<MseLossBackward>)",-97.8,24.0
3212,,"tensor(44.1248, grad_fn=<MseLossBackward>)",-161.6,33.0
3213,,"tensor(19.7795, grad_fn=<MseLossBackward>)",-34.3,5.0
3214,,"tensor(29.9593, grad_fn=<MseLossBackward>)",-97.19999999999999,22.0
3215,,"tensor(40.5121, grad_fn=<MseLossBackward>)",-39.3,6.0
3216,,"tensor(9.5427, grad_fn=<MseLossBackward>)",-51.6,11.0
3217,,"tensor(39.2697, grad_fn=<MseLossBackward>)",-34.3,5.0
3218,,"tensor(20.4494, grad_fn=<MseLossBackward>)",-34.3,5.0
3219,,"tensor(28.8775, grad_fn=<MseLossBackward>)",-34.6,6.0
3220,,"tensor(21.7431, grad_fn=<MseLossBackward>)",-44.3,7.0
3221,,"tensor(18.3808, grad_fn=<MseLossBackward>)",-34.3,5.0
3222,,"tensor(19.8233, grad_fn=<MseLossBackward>)",-34.6,6.0
3223,,"tensor(19.5959, grad_fn=<MseLossBackward>)",-34.3,5.0
3224,,"tensor(12.9023, grad_fn=<MseLossBackward>)",-34.3,5.0
3225,,"tensor(19.9227, grad_fn=<MseLossBackward>)",-34.3,5.0
3226,,"tensor(15.7546, grad_fn=<MseLossBackward>)",-39.0,5.0
3227,,"tensor(23.2611, grad_fn=<MseLossBackward>)",-39.0,5.0
3228,,"tensor(25.9462, grad_fn=<MseLossBackward>)",-44.3,7.0
3229,,"tensor(22.9648, grad_fn=<MseLossBackward>)",-39.3,6.0
3230,,"tensor(27.4027, grad_fn=<MseLossBackward>)",-34.3,5.0
3231,,"tensor(17.7000, grad_fn=<MseLossBackward>)",-34.3,5.0
3232,,"tensor(23.9705, grad_fn=<MseLossBackward>)",-56.3,11.0
3233,,"tensor(32.0316, grad_fn=<MseLossBackward>)",-25.200000000000003,6.0
3234,,"tensor(18.8171, grad_fn=<MseLossBackward>)",-34.3,5.0
3235,,"tensor(23.9606, grad_fn=<MseLossBackward>)",-39.0,5.0
3236,,"tensor(27.1873, grad_fn=<MseLossBackward>)",-34.3,5.0
3237,,"tensor(32.1796, grad_fn=<MseLossBackward>)",-34.3,5.0
3238,,"tensor(24.6430, grad_fn=<MseLossBackward>)",-34.3,5.0
3239,,"tensor(30.8408, grad_fn=<MseLossBackward>)",-44.0,6.0
3240,,"tensor(21.3177, grad_fn=<MseLossBackward>)",-38.800000000000004,16.0
3241,,"tensor(28.6936, grad_fn=<MseLossBackward>)",-29.6,5.0
3242,,"tensor(30.5096, grad_fn=<MseLossBackward>)",-34.3,5.0
3243,,"tensor(33.8411, grad_fn=<MseLossBackward>)",-34.3,5.0
3244,,"tensor(19.4193, grad_fn=<MseLossBackward>)",-39.3,6.0
3245,,"tensor(25.1431, grad_fn=<MseLossBackward>)",-34.3,5.0
3246,,"tensor(24.6230, grad_fn=<MseLossBackward>)",-34.3,5.0
3247,,"tensor(25.9913, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
3248,,"tensor(16.7590, grad_fn=<MseLossBackward>)",-34.3,5.0
3249,,"tensor(21.9406, grad_fn=<MseLossBackward>)",-28.2,7.0
3250,,"tensor(23.2221, grad_fn=<MseLossBackward>)",-34.3,5.0
3251,,"tensor(33.5258, grad_fn=<MseLossBackward>)",-34.6,6.0
3252,,"tensor(21.5546, grad_fn=<MseLossBackward>)",-34.3,5.0
3253,,"tensor(22.2739, grad_fn=<MseLossBackward>)",-34.3,5.0
3254,,"tensor(20.3777, grad_fn=<MseLossBackward>)",-29.6,5.0
3255,,"tensor(39.3737, grad_fn=<MseLossBackward>)",-231.40000000000003,53.0
3256,,"tensor(26.9652, grad_fn=<MseLossBackward>)",-34.6,6.0
3257,,"tensor(15.0250, grad_fn=<MseLossBackward>)",-184.60000000000002,38.0
3258,,"tensor(26.0687, grad_fn=<MseLossBackward>)",-34.3,5.0
3259,,"tensor(28.3965, grad_fn=<MseLossBackward>)",-48.0,18.0
3260,,"tensor(35.7864, grad_fn=<MseLossBackward>)",-30.200000000000003,7.0
3261,,"tensor(20.3647, grad_fn=<MseLossBackward>)",-34.3,5.0
3262,,"tensor(19.1474, grad_fn=<MseLossBackward>)",-34.6,6.0
3263,,"tensor(25.2112, grad_fn=<MseLossBackward>)",-34.3,5.0
3264,,"tensor(17.3054, grad_fn=<MseLossBackward>)",-26.9,7.0
3265,,"tensor(19.5049, grad_fn=<MseLossBackward>)",-34.3,5.0
3266,,"tensor(27.6921, grad_fn=<MseLossBackward>)",-34.3,5.0
3267,,"tensor(25.7417, grad_fn=<MseLossBackward>)",-34.3,5.0
3268,,"tensor(15.3885, grad_fn=<MseLossBackward>)",-34.6,6.0
3269,,"tensor(34.6498, grad_fn=<MseLossBackward>)",-24.6,6.0
3270,,"tensor(16.7845, grad_fn=<MseLossBackward>)",-34.3,5.0
3271,,"tensor(18.1487, grad_fn=<MseLossBackward>)",-34.3,5.0
3272,,"tensor(26.2425, grad_fn=<MseLossBackward>)",-39.0,5.0
3273,,"tensor(26.0359, grad_fn=<MseLossBackward>)",-20.2,5.0
3274,,"tensor(18.3917, grad_fn=<MseLossBackward>)",-34.3,5.0
3275,,"tensor(27.9742, grad_fn=<MseLossBackward>)",-41.2,11.0
3276,,"tensor(21.5143, grad_fn=<MseLossBackward>)",-39.3,6.0
3277,,"tensor(15.4820, grad_fn=<MseLossBackward>)",-34.3,5.0
3278,,"tensor(20.2260, grad_fn=<MseLossBackward>)",-34.3,5.0
3279,,"tensor(26.0575, grad_fn=<MseLossBackward>)",-34.3,5.0
3280,,"tensor(21.8840, grad_fn=<MseLossBackward>)",-34.3,5.0
3281,,"tensor(14.2508, grad_fn=<MseLossBackward>)",-34.3,5.0
3282,,"tensor(12.6629, grad_fn=<MseLossBackward>)",-20.2,5.0
3283,,"tensor(9.1112, grad_fn=<MseLossBackward>)",-34.6,6.0
3284,,"tensor(15.2558, grad_fn=<MseLossBackward>)",-34.3,5.0
3285,,"tensor(22.1143, grad_fn=<MseLossBackward>)",-34.3,5.0
3286,,"tensor(24.0493, grad_fn=<MseLossBackward>)",-20.2,5.0
3287,,"tensor(25.3244, grad_fn=<MseLossBackward>)",-34.3,5.0
3288,,"tensor(26.6087, grad_fn=<MseLossBackward>)",-37.0,5.0
3289,,"tensor(26.3195, grad_fn=<MseLossBackward>)",-34.6,6.0
3290,,"tensor(26.8952, grad_fn=<MseLossBackward>)",-34.6,6.0
3291,,"tensor(28.7528, grad_fn=<MseLossBackward>)",-34.3,5.0
3292,,"tensor(14.2612, grad_fn=<MseLossBackward>)",-34.3,5.0
3293,,"tensor(39.2470, grad_fn=<MseLossBackward>)",-34.3,5.0
3294,,"tensor(17.0776, grad_fn=<MseLossBackward>)",-39.0,5.0
3295,,"tensor(33.1144, grad_fn=<MseLossBackward>)",-75.5,17.0
